id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
Y780331,IDFdm1,49.26,-118.650002,1270,-1.9,9.5,20.9,9.4,-9.6,-1.8,7.1,-1,-5.8,3.9,14,4.2,207,159,143,158,8,17.5,19.3,13,580,92,0,126,2,150,835,224,2137,1303,385,1260,0,3,24,4,3,33,89,39,170,51,1,49,0,146,341,97,0,42,197,29,68,61,58,65
Y780333,ICHmk1,49.26,-118.650002,1265,-1.9,9.5,21,9.4,-9.6,-1.7,7.1,-1,-5.7,3.9,14,4.2,206,158,142,157,7.9,17.5,19.3,13,579,92,0,125,2,151,837,225,2136,1301,384,1258,0,3,24,4,3,33,89,39,169,51,1,49,0,146,341,97,0,42,200,29,68,61,58,64
Y780335,MSdm1,49.31,-118.660004,1280,-1.6,9.6,21,9.5,-9.6,-1.6,7.2,-0.9,-5.6,4,14.1,4.3,217,162,144,167,8.5,18,19.8,13.6,566,91,0,122,2,155,842,229,2120,1294,379,1249,0,3,25,4,3,34,89,40,176,52,1,51,0,147,342,97,0,42,197,29,67,61,58,64
Y780336,MSdm1,49.2,-118.690002,955,-1.1,12,23.6,11.4,-9.1,-0.8,7.5,-0.6,-5.1,5.6,15.6,5.4,162,135,126,110,8.5,17.9,19.7,13.6,531,57,0,96,3,225,976,281,2078,1136,267,1153,0,5,48,7,3,39,90,41,126,22,0,27,0,205,386,111,0,74,260,53,67,57,52,60
Y780337,ICHmk1,49.27,-118.690002,1030,-1.1,11.4,22.9,10.9,-9.2,-1,7.2,-0.7,-5.2,5.2,15.1,5.1,151,130,130,113,8,17.4,19.1,13.2,537,64,0,104,3,206,929,267,2085,1181,301,1179,0,5,38,6,3,38,90,41,118,25,1,30,0,197,374,107,0,71,244,47,67,58,54,61
Wal2c03,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2c92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2c98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2d03,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2d83,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2d92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2d98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2e03,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2e92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal2e98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3a03,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3a92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3a98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3b92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3b98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3c92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3c98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3d92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3d98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3e92,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
Wal3e98,SBSdk,54.52,-126.910004,NA,-3.6,8.9,18.9,7.3,-12,-2.8,6,-1.6,-7.8,3,12.4,2.8,157,88,135,159,7.1,16.2,20,11,738,113,0,161,1,119,689,159,2319,1380,512,1384,0,2,9,2,1,26,87,36,144,35,2,55,0,132,295,70,0,74,160,6,65,59,60,68
WC 207,CWHvh1,48.53,-124.410004,150,6.2,12.1,18,13.2,0.9,3.7,9.6,5.7,3.5,7.9,13.8,9.4,1254,638,236,888,-9999,-9999,-9999,-9999,82,19,0,12,74,314,808,451,1299,933,392,791,1,8,18,13,51,73,91,79,85,22,2,28,40,179,266,109,0,0,34,0,82,72,73,75
WC 209,CWHvm1,48.51,-124.330002,85,6.7,11.9,18,13.3,1.4,4.2,9.9,6.1,4,8,13.9,9.7,1169,588,209,801,-9999,-9999,-9999,-9999,72,17,0,11,89,325,821,467,1254,917,381,768,1,8,20,13,55,76,91,81,64,18,2,21,41,173,262,107,0,0,53,0,82,74,74,76
WC 210,CWHvm1,48.51,-124.330002,110,6.5,11.8,18,13.2,1.3,4,9.8,6,3.9,7.9,13.9,9.6,1197,601,212,822,-9999,-9999,-9999,-9999,75,18,0,11,84,319,819,460,1267,926,383,777,1,8,20,13,54,75,91,81,70,19,2,23,41,173,263,107,0,0,51,0,82,74,74,76
WC 213,CWHvm1,48.5,-124.290001,90,6.7,12.2,18.2,13.5,1.4,4.2,9.9,6.1,4.1,8.2,14,9.8,1153,563,194,776,-9999,-9999,-9999,-9999,72,16,0,10,90,338,829,474,1251,903,374,760,1,8,21,14,55,76,91,81,63,15,1,20,42,178,266,109,0,0,73,0,82,73,74,76
WC 215,CWHvm1,48.49,-124.269997,108,6.6,12.2,18.4,13.4,1.4,4.1,9.9,6,4,8.2,14.1,9.7,1169,565,190,781,-9999,-9999,-9999,-9999,73,17,0,11,87,335,836,471,1258,907,368,764,1,8,22,14,55,75,91,81,66,16,1,21,41,177,270,109,0,0,79,0,82,73,73,76
WC 221,MHmm1,48.55,-124.199997,960,2.2,8.1,17,9.9,-3.3,-0.1,7.2,2.7,-0.5,4,12.1,6.3,1656,811,272,1217,-9999,-9999,-9999,-9999,219,68,0,49,16,125,658,283,1662,1290,546,1067,0,2,9,6,20,44,89,62,512,250,6,188,0,152,272,97,0,0,37,0,79,72,69,76
WC 222,MHmm1,48.55,-124.199997,960,2.2,8.1,17,9.9,-3.3,-0.1,7.2,2.7,-0.5,4,12.1,6.3,1656,811,272,1217,-9999,-9999,-9999,-9999,219,68,0,49,16,125,658,283,1662,1290,546,1067,0,2,9,6,20,44,89,62,512,250,6,188,0,152,272,97,0,0,37,0,79,72,69,76
WC 223,CWHvm2,48.56,-124.110001,750,3.1,9.1,17.7,10.8,-2.5,0.7,7.7,3.3,0.3,4.9,12.7,7,1407,709,232,1037,-9999,-9999,-9999,-9999,181,50,0,37,22,159,715,318,1588,1206,484,1003,0,3,12,7,25,50,90,66,330,141,3,118,35,161,280,101,0,0,57,0,79,71,68,75
WC 224,CWHvm2,48.54,-124.099998,780,3.1,8.9,17.3,10.6,-2.7,0.4,7.4,3,0.2,4.7,12.4,6.8,1498,764,253,1121,-9999,-9999,-9999,-9999,187,54,0,38,21,146,683,305,1600,1229,516,1019,0,3,10,6,23,47,90,64,367,167,4,133,25,160,275,100,0,0,43,0,78,71,69,75
WC 225,CWHvm2,48.54,-124.099998,780,3.1,8.9,17.3,10.6,-2.7,0.4,7.4,3,0.2,4.7,12.4,6.8,1498,764,253,1121,-9999,-9999,-9999,-9999,187,54,0,38,21,146,683,305,1600,1229,516,1019,0,3,10,6,23,47,90,64,367,167,4,133,25,160,275,100,0,0,43,0,78,71,69,75
WC 226,CWHvm2,48.54,-124.099998,780,3.1,8.9,17.3,10.6,-2.7,0.4,7.4,3,0.2,4.7,12.4,6.8,1498,764,253,1121,-9999,-9999,-9999,-9999,187,54,0,38,21,146,683,305,1600,1229,516,1019,0,3,10,6,23,47,90,64,367,167,4,133,25,160,275,100,0,0,43,0,78,71,69,75
WC 238,CWHvm2,48.91,-124.949997,740,2.4,10.7,20,11.6,-1.9,1.1,8.2,3.7,0.3,5.9,14.1,7.7,1535,781,354,1233,-9999,-9999,-9999,-9999,184,42,0,33,21,215,838,365,1593,1118,378,951,0,5,24,11,28,53,90,68,368,108,3,114,21,180,317,108,0,0,24,0,83,68,64,74
WC 241,CWHvh1,48.73,-125.089996,80,7,11.9,17.4,13.4,1.6,4.3,10.3,6.4,4.3,8.1,13.9,9.9,1155,671,267,844,-9999,-9999,-9999,-9999,67,17,0,10,97,328,816,483,1231,911,385,749,1,8,20,14,57,76,92,82,57,19,2,21,42,170,245,104,0,0,19,0,81,75,77,77
WC 247,CWHvm2,48.7,-124.699997,581,3.8,10.4,18.9,12,-1.2,1.6,8.3,4.2,1.3,6,13.6,8.1,1527,802,387,1212,-9999,-9999,-9999,-9999,143,38,0,26,32,214,793,376,1499,1106,414,913,0,5,18,10,34,58,91,71,250,92,4,83,35,172,297,107,0,0,7,0,82,71,67,74
WC 253,CWHvm1,48.68,-124.760002,50,7,11.6,17.5,13.2,1.7,4.4,10.2,6.5,4.3,8,13.8,9.9,1123,643,269,842,-9999,-9999,-9999,-9999,67,17,0,10,98,321,812,480,1228,918,394,752,1,8,19,14,58,77,92,82,55,18,2,21,42,165,249,103,0,0,12,0,82,76,77,78
WC 254,CWHvh1,48.57,-124.620003,60,7.4,12,17.5,13.5,1.9,4.5,10.2,6.5,4.6,8.2,13.8,10,1057,578,242,780,-9999,-9999,-9999,-9999,62,16,0,9,109,338,811,486,1201,900,390,741,1,8,19,14,59,77,92,82,45,15,2,17,43,170,248,105,0,0,19,0,81,75,77,77
WC 266,CWHvm2,49.25,-125.970001,660,4.7,10.6,17.9,12.2,-0.3,2.6,9.4,5.2,2.2,6.6,13.7,8.7,1523,859,390,1128,-9999,-9999,-9999,-9999,116,28,0,18,45,238,799,408,1421,1050,408,858,1,5,18,11,41,65,91,76,178,61,3,54,35,164,265,100,0,0,0,0,82,73,73,77
WC 270,CWHvm1,49.16,-125.620003,600,2.8,10,18.6,11.4,-2.1,1.2,8.9,4,0.3,5.6,13.8,7.7,1680,984,567,1298,-9999,-9999,-9999,-9999,182,41,0,30,22,189,808,358,1588,1145,404,947,0,4,20,10,27,53,91,69,393,131,5,104,22,166,285,102,0,0,0,0,81,70,69,75
WC 277,CWHvm2,49.01,-125.400002,590,3.1,10.7,18.3,11.6,-2.1,1.1,8.8,3.9,0.5,5.9,13.6,7.8,1735,1040,587,1381,-9999,-9999,-9999,-9999,174,36,0,28,24,204,788,359,1570,1115,419,940,0,4,18,9,28,53,91,70,379,113,6,103,24,176,280,104,0,0,0,0,80,68,70,75
WC 278,CWHvh1,49,-125.07,300,5.3,11.6,18.8,13,0,3,10,5.6,2.6,7.3,14.4,9.3,1429,783,346,1075,-9999,-9999,-9999,-9999,104,23,0,15,53,280,872,449,1383,982,345,807,1,7,27,14,43,68,91,78,142,38,2,43,38,175,277,107,0,0,14,0,81,72,72,76
WC 281,CWHvm1,49.16,-125.239998,350,3.4,10.7,19.6,12.1,-0.8,2.3,9.7,4.9,1.3,6.5,14.7,8.5,1780,1109,481,1494,-9999,-9999,-9999,-9999,146,32,0,22,32,241,895,407,1503,1059,326,875,0,5,32,13,37,62,91,75,301,93,3,90,31,170,295,104,0,0,0,0,85,72,69,76
WC01-97,PPdh2,49.84,-115.709999,840,-1.1,13.2,24.8,11.6,-10.3,-0.5,8.4,-1,-5.7,6.4,16.6,5.3,92,92,116,87,7.8,17,18.9,12.6,579,49,0,101,12,302,1067,288,2134,1075,205,1158,0,7,74,7,2,41,91,39,76,10,0,21,0,216,398,110,0,123,282,60,63,55,52,58
WC02-97,PPdh2,49.83,-115.709999,815,-1,13.4,24.9,11.7,-10.2,-0.4,8.4,-0.9,-5.6,6.5,16.7,5.4,92,90,112,86,7.8,17,18.9,12.6,574,47,0,99,12,308,1075,291,2128,1066,200,1151,0,7,77,7,2,42,91,39,75,9,0,21,0,217,401,111,0,127,288,62,62,55,52,58
WC03-97,PPdh2,49.85,-115.709999,830,-1.1,13.3,24.8,11.7,-10.3,-0.5,8.4,-1,-5.7,6.4,16.6,5.4,92,91,116,86,7.8,17,18.9,12.7,576,48,0,100,12,305,1072,289,2131,1070,202,1156,0,7,76,7,2,42,91,39,75,10,0,21,0,217,400,110,0,126,284,62,62,55,52,58
WC13-97,PPdh2,49.85,-115.68,890,-1.3,13,24.5,11.4,-10.4,-0.6,8.3,-1,-5.8,6.2,16.4,5.2,88,96,124,86,7.8,17.1,18.9,12.7,588,51,0,105,12,292,1053,281,2146,1090,214,1171,0,7,69,7,2,41,91,39,73,11,0,21,0,213,395,108,0,116,270,59,63,56,52,59
WC19-97,PPdh2,49.84,-115.699997,890,-1.3,12.9,24.4,11.3,-10.4,-0.6,8.3,-1,-5.8,6.1,16.4,5.2,93,97,123,89,7.8,17,18.9,12.6,589,52,0,105,12,289,1048,280,2146,1094,217,1172,0,7,68,6,2,41,91,39,77,11,0,22,0,212,393,108,0,115,270,57,63,56,53,59
WC20-97,PPdh2,49.89,-115.690002,905,-1.4,12.9,24.4,11.3,-10.5,-0.7,8.2,-1.2,-5.9,6.1,16.3,5.1,95,97,125,90,7.9,17.1,19,12.7,595,53,0,108,11,285,1041,276,2153,1100,222,1181,0,7,65,6,2,40,91,38,79,12,0,23,0,212,393,108,0,115,267,56,63,55,52,59
WC22-97,PPdh2,49.88,-115.699997,900,-1.4,12.9,24.4,11.3,-10.4,-0.7,8.2,-1.1,-5.9,6.1,16.3,5.1,94,97,125,89,7.9,17.1,19,12.7,592,53,0,107,11,288,1045,278,2150,1097,220,1177,0,7,66,6,2,40,91,38,78,12,0,22,0,212,393,108,0,116,267,57,63,56,53,59
WC23-97,PPdh2,49.87,-115.68,890,-1.3,13.1,24.6,11.4,-10.4,-0.6,8.3,-1.1,-5.8,6.2,16.5,5.2,88,95,124,85,8,17.3,19.1,12.9,587,50,0,105,12,296,1057,282,2144,1085,211,1170,0,7,71,7,2,41,91,39,72,10,0,20,0,214,397,109,0,120,273,60,63,55,52,59
WC24-97,PPdh2,49.87,-115.68,890,-1.3,13.1,24.6,11.4,-10.4,-0.6,8.3,-1.1,-5.8,6.2,16.5,5.2,88,95,124,85,8,17.3,19.1,12.9,587,50,0,105,12,296,1057,282,2144,1085,211,1170,0,7,71,7,2,41,91,39,72,10,0,20,0,214,397,109,0,120,273,60,63,55,52,59
WC25-97,PPdh2,49.86,-115.669998,900,-1.3,13,24.6,11.4,-10.4,-0.6,8.3,-1,-5.9,6.2,16.4,5.2,86,96,125,84,7.9,17.2,19,12.8,589,51,0,105,12,293,1054,281,2147,1088,214,1172,0,7,70,7,2,41,91,39,71,11,0,20,0,213,396,109,0,117,271,60,63,56,52,59
WC26-97,PPdh2,49.86,-115.68,890,-1.3,13,24.6,11.4,-10.4,-0.6,8.3,-1,-5.8,6.2,16.4,5.2,88,95,124,85,7.9,17.2,19,12.8,588,51,0,105,12,294,1055,282,2145,1087,213,1170,0,7,70,7,2,41,91,39,73,11,0,21,0,214,396,109,0,118,271,60,63,56,52,59
WC28-97,IDFdm2,49.88,-115.68,900,-1.3,13,24.5,11.4,-10.4,-0.6,8.2,-1.1,-5.9,6.2,16.4,5.1,89,96,125,86,8,17.2,19,12.8,591,52,0,107,11,291,1049,279,2149,1092,217,1176,0,7,68,6,2,40,91,38,74,11,0,21,0,213,395,108,0,117,271,59,63,55,52,59
WC31-97,PPdh2,49.92,-115.690002,870,-1.3,13.1,24.6,11.5,-10.5,-0.7,8.2,-1.2,-5.9,6.2,16.4,5.1,97,94,121,89,7.9,17.1,19,12.7,593,52,0,107,11,292,1051,279,2151,1091,215,1176,0,7,68,6,2,40,91,38,81,11,0,23,0,215,397,109,0,122,276,59,62,55,52,58
WIN99-6,ESSFmv2,54.94,-120.970001,1552,-6.1,4,14.5,3.4,-13.3,-4.9,5.2,-3,-9.7,-0.4,9.9,0.2,315,208,327,346,7,16.9,20,11,875,271,1,251,3,59,451,83,2485,1698,751,1620,0,1,3,1,1,18,85,30,302,148,15,194,0,63,227,50,0,0,0,0,69,67,70,76
X770005,MSdm1,49.1,-119.269997,1390,-1.7,9.2,20.4,9.4,-10.6,-2.3,6.5,-1.8,-6.1,3.5,13.5,3.8,156,138,126,114,8.3,17.5,19.3,13.1,609,100,0,135,2,132,779,206,2170,1340,428,1292,0,3,18,3,2,30,89,35,132,46,1,40,0,144,336,98,0,45,210,41,63,60,58,62
X770021,ESSFdc1,49.18,-119.209999,1730,-2.8,6.7,17.6,7.3,-11.5,-4,4.8,-2.7,-7.2,1.3,11.2,2.3,211,170,145,156,9.2,18.8,20.6,14.2,687,164,1,180,1,69,579,144,2261,1536,626,1431,0,1,6,2,2,19,84,30,189,95,5,70,0,125,299,85,0,10,154,22,64,62,60,65
X770024,MSdm1,49.16,-119.18,1540,-2.1,8.2,19.3,8.5,-11,-3.1,5.8,-2.2,-6.6,2.6,12.5,3.2,187,153,134,140,9.5,18.9,20.6,14.4,644,124,0,155,2,103,699,181,2211,1421,502,1351,0,2,11,3,2,25,87,33,163,65,2,55,0,137,322,93,0,30,189,29,63,60,58,63
X770044,ESSFdc1,49.24,-119.129997,1740,-2.9,6.7,17.4,7.2,-11.4,-3.9,5.1,-2.4,-7.2,1.4,11.2,2.4,213,170,156,159,10.2,19.7,21.3,15.3,687,164,1,178,1,69,581,149,2262,1534,624,1422,0,1,6,2,2,19,84,32,191,96,5,70,0,124,293,83,0,11,138,19,64,62,61,66
X770045,ESSFdc1,49.25,-119.139999,1630,-2.7,7.3,18.1,7.7,-11.2,-3.6,5.3,-2.2,-6.9,1.8,11.7,2.7,207,165,154,154,9.6,19.1,20.7,14.6,671,147,1,169,1,80,625,162,2242,1491,579,1393,0,1,8,2,2,21,85,33,184,85,4,63,0,129,304,87,0,19,151,22,64,61,60,65
X770083,MSdm1,49.43,-119.18,1340,-2.4,8.8,20.2,8.6,-10.2,-2.9,5.7,-1.7,-6.3,3,13,3.5,204,166,164,161,9.1,18.5,20,13.9,620,112,0,145,2,115,738,192,2183,1385,465,1324,0,2,14,3,2,25,87,35,175,66,2,54,0,143,337,94,0,31,172,19,67,59,56,64
X770086,MSdm1,49.44,-119.18,1300,-2.3,9,20.5,8.8,-10.2,-2.8,5.8,-1.7,-6.2,3.1,13.1,3.6,203,165,164,160,8.9,18.3,19.9,13.6,615,109,0,142,2,119,751,195,2178,1374,453,1316,0,2,15,3,2,25,87,35,173,63,2,52,0,144,341,95,0,33,177,20,67,59,55,64
X770121,MSdm1,49.41,-119.019997,1620,-3.2,6.8,18.2,7.2,-10.3,-3.3,5.7,-1.8,-6.8,1.8,11.9,2.7,243,192,174,189,8.8,18.5,20.2,13.9,656,152,0,168,1,82,647,159,2224,1495,553,1395,0,1,8,2,2,23,86,35,214,99,4,73,0,126,302,84,0,0,129,6,70,64,61,68
X780345,IDFdm1,49.27,-119.32,1408,-2.3,8.7,19.8,8.8,-10.3,-2.3,6.6,-1.6,-6.3,3.2,13.2,3.6,210,165,137,152,8.7,18.4,20.1,13.5,623,106,0,141,2,121,758,197,2187,1365,447,1314,0,2,16,3,2,29,89,36,180,64,2,53,0,140,324,94,0,33,187,31,66,62,60,64
X780368,ESSFdc1,49.2,-119.239998,1690,-3.1,6.5,17.4,7,-11.7,-4.2,4.7,-2.9,-7.4,1.1,11.1,2.1,226,177,154,165,8.7,18.6,20.5,13.6,704,173,1,191,1,65,566,138,2283,1553,638,1453,0,1,5,2,1,18,83,29,204,103,5,78,0,125,297,85,0,9,142,21,64,61,60,65
X780370,ESSFdc1,49.2,-119.199997,1890,-3.4,5.5,16.2,6.3,-11.7,-4.7,4.2,-2.9,-7.5,0.4,10.2,1.7,226,179,155,167,9,18.8,20.8,14,715,201,1,197,1,49,491,121,2295,1622,717,1487,0,1,4,1,1,15,80,29,205,117,8,83,0,117,280,79,0,2,126,15,65,62,62,67
X780373,ESSFdc1,49.21,-119.209999,1800,-3.3,6,16.8,6.6,-11.7,-4.5,4.4,-2.9,-7.5,0.7,10.6,1.9,227,178,154,167,8.5,18.5,20.5,13.5,712,188,1,194,1,56,525,128,2292,1591,681,1471,0,1,4,2,1,16,82,29,206,111,7,80,0,120,288,82,0,5,134,18,64,62,61,66
X780374,ESSFdc1,49.21,-119.209999,1800,-3.3,6,16.8,6.6,-11.7,-4.5,4.4,-2.9,-7.5,0.7,10.6,1.9,227,178,154,167,8.5,18.5,20.5,13.5,712,188,1,194,1,56,525,128,2292,1591,681,1471,0,1,4,2,1,16,82,29,206,111,7,80,0,120,288,82,0,5,134,18,64,62,61,66
X791304,IDFdm1,49.42,-119.080002,825,-0.8,12.4,24.1,11.6,-8.7,-1,7.1,-0.4,-4.8,5.7,15.6,5.6,136,112,121,105,7.9,17,18.5,12.6,507,55,0,89,3,229,979,287,2050,1127,265,1136,0,5,48,7,4,38,90,42,102,17,0,23,0,209,395,111,0,97,274,52,68,56,51,61
X791310,IDFdm1,49.31,-119.040001,720,-0.3,13.6,25.3,12.7,-8.3,-0.1,7.9,0,-4.3,6.8,16.6,6.3,117,104,112,87,7.7,16.7,18.1,12.4,474,41,0,75,4,287,1071,325,2009,1039,202,1072,0,8,76,9,4,44,90,45,83,9,0,16,0,221,413,118,0,117,300,70,68,56,50,59
X791312,IDFdm1,49.41,-119.139999,1033,-1.3,11.3,22.9,10.7,-9.1,-1.5,6.8,-0.8,-5.2,4.9,14.8,5,156,128,132,122,8.7,18,19.5,13.7,538,69,0,104,3,189,908,258,2088,1210,317,1188,0,4,34,5,3,34,89,40,123,27,1,30,0,197,377,106,0,74,245,39,68,57,52,62
X791317,IDFdm1,49.49,-119.129997,950,-1.4,11.4,23,10.7,-9.2,-1.6,6.8,-0.8,-5.3,4.9,14.9,4.9,166,132,139,129,8.1,17.3,18.9,12.6,543,68,0,105,3,193,917,257,2092,1205,310,1191,0,4,35,5,3,34,89,40,131,28,1,32,0,199,379,106,0,74,240,37,68,56,52,62
X791380,IDFdm1,49.09,-119.059998,1055,-0.7,11.6,23.3,11.4,-9.4,-1,7.5,-0.6,-5,5.3,15.4,5.4,116,108,116,88,9,18.2,19.9,13.8,525,64,0,99,3,211,960,284,2071,1173,279,1152,0,5,45,7,3,38,90,42,89,18,0,22,0,200,380,110,0,92,264,62,64,58,53,60
