"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"12457","ESSFxc2","ESSFxc2/102","Lw",3,"Lw",3,"MR",TRUE
"12458","ESSFxc2","ESSFxc2/102","Pli",2,"Pl",3,"MR",FALSE
"12459","ESSFxc2","ESSFxc2/103","Bl",2,"Bl",1,"MR",FALSE
"12460","ESSFxc2","ESSFxc2/103","Pli",2,"Pl",2,"MR",FALSE
"12461","ESSFxc2","ESSFxc2/103","Se",2,"Sx",1,"MR",FALSE
"12462","ESSFxc2","ESSFxc2/110","Bl",1,"Bl",1,"MR",FALSE
"12463","ESSFxc2","ESSFxc2/110","Pli",1,"Pl",2,"MR",FALSE
"12464","ESSFxc2","ESSFxc2/110","Se",1,"Sx",1,"MR",FALSE
"12465","ESSFxc2","ESSFxc2/111","Bl",1,"Bl",1,"MR",FALSE
"12466","ESSFxc2","ESSFxc2/111","Se",1,"Sx",1,"MR",FALSE
"12467","ESSFxc2","ESSFxc2/112","Bl",2,"Bl",3,"MR",FALSE
"12468","ESSFxc2","ESSFxc2/112","Pli",2,"Pl",3,"MR",FALSE
"12469","ESSFxc2","ESSFxc2/112","Se",2,"Sx",3,"MR",FALSE
"12470","ESSFxc2","ESSFxc2/Gg","X",NA,"X",NA,NA,FALSE
"12471","ESSFxc2","ESSFxc2/Ws08","Sx",NA,"Sx",4,NA,FALSE
"12472","ESSFxc2","ESSFxc2/Ws08","Bl",NA,"Bl",4,NA,FALSE
"12473","ESSFxc3","ESSFxc3/01","Bl",1,"Bl",1,"MR",FALSE
"12474","ESSFxc3","ESSFxc3/01","Pli",1,"Pl",1,"MR",FALSE
"12475","ESSFxc3","ESSFxc3/01","Se",1,"Sx",1,"MR",FALSE
"12476","ESSFxc3","ESSFxc3/02","Bl",3,"Bl",3,"MR",FALSE
"12477","ESSFxc3","ESSFxc3/02","Fdi",3,"Fd",4,"MR",FALSE
"12478","ESSFxc3","ESSFxc3/02","Lw",3,"Lw",4,"MR",TRUE
"12479","ESSFxc3","ESSFxc3/02","Pa",2,"Pa",3,"MR",FALSE
"12480","ESSFxc3","ESSFxc3/02","Pli",3,"Pl",3,"MR",FALSE
"12481","ESSFxc3","ESSFxc3/02","Se",3,"Sx",4,"MR",FALSE
"12482","ESSFxc3","ESSFxc3/03","X",NA,"X",NA,"MR",FALSE
"12483","ESSFxc3","ESSFxc3/04","X",NA,"X",NA,"MR",FALSE
"12484","ESSFxc3","ESSFxc3/05","Bl",2,"Bl",2,"MR",FALSE
"12485","ESSFxc3","ESSFxc3/05","Fdi",3,"Fd",3,"MR",FALSE
"12486","ESSFxc3","ESSFxc3/05","Lw",3,"Lw",3,"MR",TRUE
"12487","ESSFxc3","ESSFxc3/05","Pa",2,"Pa",1,"MR",FALSE
"12488","ESSFxc3","ESSFxc3/05","Pli",1,"Pl",1,"MR",FALSE
"12489","ESSFxc3","ESSFxc3/05","Se",3,"Sx",2,"MR",FALSE
"12490","ESSFxc3","ESSFxc3/06","Bl",2,"Bl",1,"MR",FALSE
"12491","ESSFxc3","ESSFxc3/06","Pa",3,"Pa",2,"MR",FALSE
"12492","ESSFxc3","ESSFxc3/06","Pli",1,"Pl",1,"MR",FALSE
"12493","ESSFxc3","ESSFxc3/06","Se",1,"Sx",1,"MR",FALSE
"12494","ESSFxc3","ESSFxc3/07","Bl",1,"Bl",1,"MR",FALSE
"12495","ESSFxc3","ESSFxc3/07","Pli",1,"Pl",1,"MR",FALSE
"12496","ESSFxc3","ESSFxc3/07","Se",1,"Sx",1,"MR",FALSE
"12497","ESSFxc3","ESSFxc3/08","Bl",1,"Bl",2,"MR",FALSE
"12498","ESSFxc3","ESSFxc3/08","Pli",1,"Pl",2,"MR",FALSE
"12499","ESSFxc3","ESSFxc3/08","Se",2,"Sx",2,"MR",FALSE
"12500","ESSFxc3","ESSFxc3/09","X",NA,"X",NA,"MR",FALSE
"12501","ESSFxc3","ESSFxc3/10","Bl",NA,"Bl",4,NA,FALSE
"12502","ESSFxc3","ESSFxc3/10","Se",NA,"Sx",4,NA,FALSE
"12503","ICHdw3","ICHdw3/01","At",2,"At",2,"MR",FALSE
"12504","ICHdw3","ICHdw3/01","Bl",3,"Bl",3,"MR",FALSE
"12505","ICHdw3","ICHdw3/01","Cw",2,"Cw",1,"MR",FALSE
"12506","ICHdw3","ICHdw3/01","Ep",2,"Ep",2,"MR",FALSE
"12507","ICHdw3","ICHdw3/01","Fdi",1,"Fd",1,"MR",FALSE
"12508","ICHdw3","ICHdw3/01","Hw",2,"Hw",1,"MR",FALSE
"12509","ICHdw3","ICHdw3/01","Lw",3,"Lw",1,"MR",TRUE
"12510","ICHdw3","ICHdw3/01","Pli",2,"Pl",2,"MR",FALSE
"12511","ICHdw3","ICHdw3/01","Pw",3,"Pw",2,"MR",FALSE
"12512","ICHdw3","ICHdw3/01","Sxw",2,"Sx",2,"MR",FALSE
"12513","ICHdw3","ICHdw3/02","Cw",3,"Cw",4,"MR",FALSE
"12514","ICHdw3","ICHdw3/02","Fdi",1,"Fd",3,"MR",FALSE
"12515","ICHdw3","ICHdw3/02","Lw",3,"Lw",3,NA,TRUE
"12516","ICHdw3","ICHdw3/02","Pli",1,"Pl",3,"MR",FALSE
"12517","ICHdw3","ICHdw3/02","Pw",3,"Pw",4,"MR",FALSE
"12518","ICHdw3","ICHdw3/02","Pyi",3,"Py",4,"MR",FALSE
"12519","ICHdw3","ICHdw3/03","At",2,"At",2,"MR",FALSE
"12520","ICHdw3","ICHdw3/03","Cw",3,"Cw",4,"MR",FALSE
"12521","ICHdw3","ICHdw3/03","Ep",2,"Ep",2,"MR",FALSE
"12522","ICHdw3","ICHdw3/03","Fdi",1,"Fd",1,"MR",FALSE
"12523","ICHdw3","ICHdw3/03","Lw",3,"Lw",1,"MR",TRUE
"12524","ICHdw3","ICHdw3/03","Pli",2,"Pl",1,"MR",FALSE
"12525","ICHdw3","ICHdw3/03","Pw",3,"Pw",1,"MR",FALSE
"12526","ICHdw3","ICHdw3/03","Pyi",4,"Py",3,"MR",FALSE
"12527","ICHdw3","ICHdw3/03","Sxw",3,"Sx",4,"MR",FALSE
"12528","ICHdw3","ICHdw3/04","At",3,"At",3,"MR",FALSE
"12529","ICHdw3","ICHdw3/04","Cw",2,"Cw",2,"MR",FALSE
"12530","ICHdw3","ICHdw3/04","Ep",3,"Ep",2,"MR",FALSE
"12531","ICHdw3","ICHdw3/04","Fdi",1,"Fd",1,"MR",FALSE
"12532","ICHdw3","ICHdw3/04","Hw",3,"Hw",4,"MR",FALSE
"12533","ICHdw3","ICHdw3/04","Lw",2,"Lw",1,"MR",TRUE
"12534","ICHdw3","ICHdw3/04","Pli",1,"Pl",1,"MR",FALSE
"12535","ICHdw3","ICHdw3/04","Pw",3,"Pw",1,"MR",FALSE
"12536","ICHdw3","ICHdw3/04","Sxw",3,"Sx",2,"MR",FALSE
"12537","ICHdw3","ICHdw3/05","At",2,"At",2,"MR",FALSE
"12538","ICHdw3","ICHdw3/05","Cw",2,"Cw",1,"MR",FALSE
"12539","ICHdw3","ICHdw3/05","Ep",2,"Ep",1,"MR",FALSE
"12540","ICHdw3","ICHdw3/05","Fdi",1,"Fd",1,"MR",FALSE
"12541","ICHdw3","ICHdw3/05","Hw",3,"Hw",2,"MR",FALSE
"12542","ICHdw3","ICHdw3/05","Lw",2,"Lw",1,"MR",TRUE
"12543","ICHdw3","ICHdw3/05","Pli",2,"Pl",1,"MR",FALSE
"12544","ICHdw3","ICHdw3/05","Pw",3,"Pw",1,"MR",FALSE
"12545","ICHdw3","ICHdw3/05","Sxw",2,"Sx",2,"MR",FALSE
"12546","ICHdw3","ICHdw3/06","Act",2,"Ac",3,"MR",FALSE
"12547","ICHdw3","ICHdw3/06","Act",2,"Ac",3,"MR",FALSE
"12548","ICHdw3","ICHdw3/06","At",2,"At",3,"MR",FALSE
"12549","ICHdw3","ICHdw3/06","Bl",3,"Bl",3,"MR",FALSE
"12550","ICHdw3","ICHdw3/06","Cw",1,"Cw",1,"MR",FALSE
"12551","ICHdw3","ICHdw3/06","Ep",2,"Ep",3,"MR",FALSE
"12552","ICHdw3","ICHdw3/06","Fdi",2,"Fd",3,"MR",FALSE
"12553","ICHdw3","ICHdw3/06","Hw",1,"Hw",1,"MR",FALSE
"12554","ICHdw3","ICHdw3/06","Lw",3,"Lw",3,"MR",TRUE
"12555","ICHdw3","ICHdw3/06","Pw",3,"Pw",2,"MR",FALSE
"12556","ICHdw3","ICHdw3/06","Sxw",1,"Sx",2,"MR",FALSE
"12557","ICHdw3","ICHdw3/07","Act",2,"Ac",3,"MR",FALSE
"12558","ICHdw3","ICHdw3/07","At",2,"At",3,"MR",FALSE
"12559","ICHdw3","ICHdw3/07","Bl",3,"Bl",3,"MR",FALSE
"12560","ICHdw3","ICHdw3/07","Cw",1,"Cw",1,"MR",FALSE
"12561","ICHdw3","ICHdw3/07","Ep",2,"Ep",3,"MR",FALSE
"12562","ICHdw3","ICHdw3/07","Fdi",2,"Fd",2,"MR",FALSE
"12563","ICHdw3","ICHdw3/07","Hw",2,"Hw",2,"MR",FALSE
"12564","ICHdw3","ICHdw3/07","Hw",2,"Hw",3,"MR",FALSE
"12565","ICHdw3","ICHdw3/07","Lw",3,"Lw",2,"MR",TRUE
"12566","ICHdw3","ICHdw3/07","Pw",3,"Pw",3,"MR",FALSE
"12567","ICHdw3","ICHdw3/07","Sxw",1,"Sx",1,"MR",FALSE
"12568","ICHdw3","ICHdw3/08","At",3,"At",3,NA,FALSE
"12569","ICHdw3","ICHdw3/08","Bl",3,"Bl",3,"MR",FALSE
"12570","ICHdw3","ICHdw3/08","Cw",1,"Cw",2,"MR",FALSE
"12571","ICHdw3","ICHdw3/08","Ep",3,"Ep",3,NA,FALSE
"12572","ICHdw3","ICHdw3/08","Hw",2,"Hw",2,"MR",FALSE
"12573","ICHdw3","ICHdw3/08","Sxw",1,"Sx",3,"MR",FALSE
"12574","ICHdw3","ICHdw3/09","X",1,"X",1,"MR",FALSE
"12575","ICHdw3","ICHdw3/Ro","X",1,"X",1,NA,FALSE
"12576","ICHmk2","ICHmk2/01","Act",3,"Ac",3,"MR",FALSE
"12577","ICHmk2","ICHmk2/01","At",2,"At",2,"MR",FALSE
"12578","ICHmk2","ICHmk2/01","Bl",2,"Bl",1,"MR",FALSE
"12579","ICHmk2","ICHmk2/01","Cw",2,"Cw",1,"MR",FALSE
"12580","ICHmk2","ICHmk2/01","Ep",2,"Ep",2,"MR",FALSE
"12581","ICHmk2","ICHmk2/01","Fdi",2,"Fd",2,"MR",FALSE
"12582","ICHmk2","ICHmk2/01","Lw",3,"Lw",2,"MR",TRUE
"12583","ICHmk2","ICHmk2/01","Pli",1,"Pl",2,"MR",FALSE
"12584","ICHmk2","ICHmk2/01","Sxw",1,"Sx",1,"MR",FALSE
"12585","ICHmk2","ICHmk2/02","Bl",3,"Bl",4,"MR",FALSE
"12586","ICHmk2","ICHmk2/02","Fdi",1,"Fd",3,"MR",FALSE
"12587","ICHmk2","ICHmk2/02","Lw",3,"Lw",4,"MR",TRUE
"12588","ICHmk2","ICHmk2/02","Pli",1,"Pl",3,"MR",FALSE
"12589","ICHmk2","ICHmk2/02","Sxw",3,"Sx",4,"MR",FALSE
"12590","ICHmk2","ICHmk2/03","At",3,"At",2,"MR",FALSE
"12591","ICHmk2","ICHmk2/03","Bl",3,"Bl",2,"MR",FALSE
"12592","ICHmk2","ICHmk2/03","Ep",3,"Ep",2,"MR",FALSE
"12593","ICHmk2","ICHmk2/03","Fdi",1,"Fd",1,"MR",FALSE
"12594","ICHmk2","ICHmk2/03","Lw",3,"Lw",1,"MR",TRUE
"12595","ICHmk2","ICHmk2/03","Pli",1,"Pl",1,"MR",FALSE
"12596","ICHmk2","ICHmk2/03","Sxw",2,"Sx",2,"MR",FALSE
"12597","ICHmk2","ICHmk2/04","At",3,"At",2,"MR",FALSE
"12598","ICHmk2","ICHmk2/04","Bl",2,"Bl",2,"MR",FALSE
"12599","ICHmk2","ICHmk2/04","Cw",3,"Cw",2,"MR",FALSE
"12600","ICHmk2","ICHmk2/04","Ep",2,"Ep",2,"MR",FALSE
"12601","ICHmk2","ICHmk2/04","Fdi",1,"Fd",1,"MR",FALSE
"12602","ICHmk2","ICHmk2/04","Lw",3,"Lw",1,"MR",TRUE
"12603","ICHmk2","ICHmk2/04","Pli",1,"Pl",1,"MR",FALSE
"12604","ICHmk2","ICHmk2/04","Sxw",2,"Sx",2,"MR",FALSE
"12605","ICHmk2","ICHmk2/05","Act",3,"Ac",3,"MR",FALSE
"12606","ICHmk2","ICHmk2/05","At",2,"At",2,"MR",FALSE
"12607","ICHmk2","ICHmk2/05","Bl",2,"Bl",2,"MR",FALSE
"12608","ICHmk2","ICHmk2/05","Cw",2,"Cw",1,"MR",FALSE
"12609","ICHmk2","ICHmk2/05","Ep",2,"Ep",2,"MR",FALSE
"12610","ICHmk2","ICHmk2/05","Fdi",2,"Fd",2,"MR",FALSE
"12611","ICHmk2","ICHmk2/05","Lw",3,"Lw",2,"MR",TRUE
"12612","ICHmk2","ICHmk2/05","Pli",1,"Pl",2,"MR",FALSE
"12613","ICHmk2","ICHmk2/05","Sxw",1,"Sx",1,"MR",FALSE
"12614","ICHmk2","ICHmk2/06","Act",2,"Ac",3,"MR",FALSE
"12615","ICHmk2","ICHmk2/06","At",2,"At",2,"MR",FALSE
"12616","ICHmk2","ICHmk2/06","Bl",1,"Bl",2,"MR",FALSE
"12617","ICHmk2","ICHmk2/06","Cw",2,"Cw",2,"MR",FALSE
"12618","ICHmk2","ICHmk2/06","Ep",2,"Ep",2,"MR",FALSE
"12619","ICHmk2","ICHmk2/06","Pli",2,"Pl",2,"MR",FALSE
"12620","ICHmk2","ICHmk2/06","Sxw",1,"Sx",2,"MR",FALSE
"12621","ICHmw3","ICHmw3/01","At",2,"At",3,"MR",FALSE
"12622","ICHmw3","ICHmw3/01","Bl",3,"Bl",3,"MR",FALSE
"12623","ICHmw3","ICHmw3/01","Cw",2,"Cw",1,"MR",FALSE
"12624","ICHmw3","ICHmw3/01","Ep",2,"Ep",3,"MR",FALSE
"12625","ICHmw3","ICHmw3/01","Fdi",1,"Fd",1,"MR",FALSE
"12626","ICHmw3","ICHmw3/01","Hw",2,"Hw",1,"MR",FALSE
"12627","ICHmw3","ICHmw3/01","Lw",3,"Lw",1,"MR",TRUE
"12628","ICHmw3","ICHmw3/01","Pli",2,"Pl",3,"MR",FALSE
"12629","ICHmw3","ICHmw3/01","Pw",3,"Pw",2,"MR",FALSE
"12630","ICHmw3","ICHmw3/01","Sxw",2,"Sx",2,"MR",FALSE
"12631","ICHmw3","ICHmw3/02","Fdi",1,"Fd",3,"MR",FALSE
"12632","ICHmw3","ICHmw3/02","Lw",3,"Lw",3,"MR",TRUE
"12633","ICHmw3","ICHmw3/02","Pli",1,"Pl",3,"MR",FALSE
"12634","ICHmw3","ICHmw3/02","Pyi",3,"Py",4,"MR",FALSE
"12635","ICHmw3","ICHmw3/03","At",2,"At",4,"MR",FALSE
"12636","ICHmw3","ICHmw3/03","Cw",3,"Cw",3,"MR",FALSE
"12637","ICHmw3","ICHmw3/03","Ep",2,"Ep",4,"MR",FALSE
"12638","ICHmw3","ICHmw3/03","Fdi",1,"Fd",1,"MR",FALSE
"12639","ICHmw3","ICHmw3/03","Pli",2,"Pl",1,"MR",FALSE
"12640","ICHmw3","ICHmw3/03","Pyi",4,"Py",3,"MR",FALSE
"12641","ICHmw3","ICHmw3/03","Sxw",3,"Sx",3,"MR",FALSE
"12642","ICHmw3","ICHmw3/04","At",3,"At",2,"MR",FALSE
"12643","ICHmw3","ICHmw3/04","Cw",2,"Cw",1,"MR",FALSE
"12644","ICHmw3","ICHmw3/04","Ep",3,"Ep",2,"MR",FALSE
"12645","ICHmw3","ICHmw3/04","Fdi",1,"Fd",1,"MR",FALSE
"12646","ICHmw3","ICHmw3/04","Lw",2,"Lw",1,"MR",TRUE
"12647","ICHmw3","ICHmw3/04","Pli",1,"Pl",1,"MR",FALSE
"12648","ICHmw3","ICHmw3/04","Pw",3,"Pw",2,"MR",FALSE
"12649","ICHmw3","ICHmw3/04","Sxw",3,"Sx",3,"MR",FALSE
"12650","ICHmw3","ICHmw3/05","At",2,"At",2,"MR",FALSE
"12651","ICHmw3","ICHmw3/05","Cw",2,"Cw",1,"MR",FALSE
"12652","ICHmw3","ICHmw3/05","Ep",2,"Ep",2,"MR",FALSE
"12653","ICHmw3","ICHmw3/05","Fdi",1,"Fd",1,"MR",FALSE
"12654","ICHmw3","ICHmw3/05","Lw",2,"Lw",1,"MR",TRUE
"12655","ICHmw3","ICHmw3/05","Pli",2,"Pl",1,"MR",FALSE
"12656","ICHmw3","ICHmw3/05","Pw",3,"Pw",2,"MR",FALSE
"12657","ICHmw3","ICHmw3/05","Sxw",2,"Sx",3,"MR",FALSE
"12658","ICHmw3","ICHmw3/06","At",2,"At",2,"MR",FALSE
"12659","ICHmw3","ICHmw3/06","Bl",3,"Bl",3,"MR",FALSE
"12660","ICHmw3","ICHmw3/06","Cw",1,"Cw",1,"MR",FALSE
"12661","ICHmw3","ICHmw3/06","Ep",2,"Ep",2,"MR",FALSE
"12662","ICHmw3","ICHmw3/06","Fdi",2,"Fd",2,"MR",FALSE
"12663","ICHmw3","ICHmw3/06","Hw",1,"Hw",1,"MR",FALSE
"12664","ICHmw3","ICHmw3/06","Lw",3,"Lw",2,"MR",TRUE
"12665","ICHmw3","ICHmw3/06","Sxw",1,"Sx",3,"MR",FALSE
"12666","ICHmw3","ICHmw3/07","Act",2,"Ac",3,"MR",FALSE
"12667","ICHmw3","ICHmw3/07","At",2,"At",2,"MR",FALSE
"12668","ICHmw3","ICHmw3/07","Bl",3,"Bl",3,"MR",FALSE
"12669","ICHmw3","ICHmw3/07","Cw",1,"Cw",1,"MR",FALSE
"12670","ICHmw3","ICHmw3/07","Ep",2,"Ep",2,"MR",FALSE
"12671","ICHmw3","ICHmw3/07","Fdi",2,"Fd",2,"MR",FALSE
"12672","ICHmw3","ICHmw3/07","Hw",2,"Hw",2,"MR",FALSE
"12673","ICHmw3","ICHmw3/07","Lw",3,"Lw",2,"MR",TRUE
"12674","ICHmw3","ICHmw3/07","Pw",3,"Pw",3,"MR",FALSE
"12675","ICHmw3","ICHmw3/07","Sxw",1,"Sx",1,"MR",FALSE
"12676","ICHmw3","ICHmw3/08","Act",2,"Ac",2,"MR",FALSE
"12677","ICHmw3","ICHmw3/08","At",3,"At",2,"MR",FALSE
"12678","ICHmw3","ICHmw3/08","Bl",3,"Bl",2,"MR",FALSE
"12679","ICHmw3","ICHmw3/08","Cw",1,"Cw",1,"MR",FALSE
"12680","ICHmw3","ICHmw3/08","Ep",3,"Ep",2,"MR",FALSE
"12681","ICHmw3","ICHmw3/08","Hw",2,"Hw",2,"MR",FALSE
"12682","ICHmw3","ICHmw3/08","Sxw",1,"Sx",1,"MR",FALSE
"12683","ICHvk1","ICHvk1/01","Bl",2,"Bl",3,"MR",FALSE
"12684","ICHvk1","ICHvk1/01","Cw",2,"Cw",1,"MR",FALSE
"12685","ICHvk1","ICHvk1/01","Hw",1,"Hw",1,"MR",FALSE
"12686","ICHvk1","ICHvk1/01","Pw",3,"Pw",3,"MR",FALSE
"12687","ICHvk1","ICHvk1/01","Sxw",1,"Sx",2,"MR",FALSE
"12688","ICHvk1","ICHvk1/02","Bl",2,"Bl",4,"MR",FALSE
"12689","ICHvk1","ICHvk1/02","Cw",1,"Cw",3,"MR",FALSE
"12690","ICHvk1","ICHvk1/02","Fdi",2,"Fd",3,"MR",FALSE
"12691","ICHvk1","ICHvk1/02","Hw",1,"Hw",3,"MR",FALSE
"12692","ICHvk1","ICHvk1/02","Sxw",2,"Sx",4,"MR",FALSE
"12693","ICHvk1","ICHvk1/03","At",3,"At",3,"MR",FALSE
"12694","ICHvk1","ICHvk1/03","Bl",2,"Bl",2,"MR",FALSE
"12695","ICHvk1","ICHvk1/03","Cw",1,"Cw",1,"MR",FALSE
"12696","ICHvk1","ICHvk1/03","Ep",3,"Ep",3,"MR",FALSE
"12697","ICHvk1","ICHvk1/03","Fdi",3,"Fd",3,"MR",FALSE
"12698","ICHvk1","ICHvk1/03","Hw",1,"Hw",1,"MR",FALSE
"12699","ICHvk1","ICHvk1/03","Pw",3,"Pw",3,"MR",FALSE
"12700","ICHvk1","ICHvk1/03","Sxw",2,"Sx",2,"MR",FALSE
"12701","ICHvk1","ICHvk1/04","At",3,"At",3,"MR",FALSE
"12702","ICHvk1","ICHvk1/04","Bl",2,"Bl",2,"MR",FALSE
"12703","ICHvk1","ICHvk1/04","Cw",1,"Cw",1,"MR",FALSE
"12704","ICHvk1","ICHvk1/04","Ep",3,"Ep",3,"MR",FALSE
"12705","ICHvk1","ICHvk1/04","Hw",1,"Hw",1,"MR",FALSE
"12706","ICHvk1","ICHvk1/04","Pw",3,"Pw",3,"MR",FALSE
"12707","ICHvk1","ICHvk1/04","Sxw",1,"Sx",2,"MR",FALSE
"12708","ICHvk1","ICHvk1/05","Act",2,"Ac",3,"MR",FALSE
"12709","ICHvk1","ICHvk1/05","At",3,"At",3,"MR",FALSE
"12710","ICHvk1","ICHvk1/05","Bl",2,"Bl",1,"MR",FALSE
"12711","ICHvk1","ICHvk1/05","Cw",1,"Cw",2,"MR",FALSE
"12712","ICHvk1","ICHvk1/05","Ep",3,"Ep",3,"MR",FALSE
"12713","ICHvk1","ICHvk1/05","Hw",2,"Hw",2,"MR",FALSE
"12714","ICHvk1","ICHvk1/05","Sxw",1,"Sx",1,"MR",FALSE
"12715","ICHvk1","ICHvk1/06","Act",3,"Ac",3,"MR",FALSE
"12716","ICHvk1","ICHvk1/06","At",3,"At",3,"MR",FALSE
"12717","ICHvk1","ICHvk1/06","Bl",2,"Bl",3,"MR",FALSE
"12718","ICHvk1","ICHvk1/06","Cw",1,"Cw",2,"MR",FALSE
"12719","ICHvk1","ICHvk1/06","Ep",3,"Ep",3,"MR",FALSE
"12720","ICHvk1","ICHvk1/06","Hw",2,"Hw",2,"MR",FALSE
"12721","ICHvk1","ICHvk1/06","Sxw",1,"Sx",2,"MR",FALSE
"12722","ICHwk1","ICHwk1/01","At",2,"At",3,"MR",FALSE
"12723","ICHwk1","ICHwk1/01","Bl",2,"Bl",3,"MR",FALSE
"12724","ICHwk1","ICHwk1/01","Cw",1,"Cw",1,"MR",FALSE
"12725","ICHwk1","ICHwk1/01","Ep",2,"Ep",3,"MR",FALSE
"12726","ICHwk1","ICHwk1/01","Fdi",2,"Fd",2,"MR",FALSE
"12727","ICHwk1","ICHwk1/01","Hw",1,"Hw",1,"MR",FALSE
"12728","ICHwk1","ICHwk1/01","Lw",3,"Lw",3,"MR",TRUE
"12729","ICHwk1","ICHwk1/01","Pw",3,"Pw",2,"MR",FALSE
"12730","ICHwk1","ICHwk1/01","Sxw",1,"Sx",3,"MR",FALSE
"12731","ICHwk1","ICHwk1/02","Cw",3,"Cw",3,"MR",FALSE
"12732","ICHwk1","ICHwk1/02","Fdi",1,"Fd",3,"MR",FALSE
"12733","ICHwk1","ICHwk1/02","Hw",3,"Hw",4,"MR",FALSE
"12734","ICHwk1","ICHwk1/02","Pli",1,"Pl",3,"MR",FALSE
"12735","ICHwk1","ICHwk1/02","Pw",3,"Pw",3,"MR",FALSE
"12736","ICHwk1","ICHwk1/02","Sxw",3,"Sx",4,"MR",FALSE
"12737","ICHwk1","ICHwk1/03","Bl",3,"Bl",3,"MR",FALSE
"12738","ICHwk1","ICHwk1/03","Cw",2,"Cw",1,"MR",FALSE
"12739","ICHwk1","ICHwk1/03","Fdi",1,"Fd",1,"MR",FALSE
"12740","ICHwk1","ICHwk1/03","Hw",2,"Hw",1,"MR",FALSE
"12741","ICHwk1","ICHwk1/03","Lw",2,"Lw",1,"MR",TRUE
"12742","ICHwk1","ICHwk1/03","Pli",4,"Pl",2,"MR",FALSE
"12743","ICHwk1","ICHwk1/03","Pw",3,"Pw",2,"MR",FALSE
"12744","ICHwk1","ICHwk1/03","Sxw",3,"Sx",3,"MR",FALSE
"12745","ICHwk1","ICHwk1/04","At",2,"At",2,"MR",FALSE
"12746","ICHwk1","ICHwk1/04","Bl",3,"Bl",3,"MR",FALSE
"12747","ICHwk1","ICHwk1/04","Cw",2,"Cw",1,"MR",FALSE
"12748","ICHwk1","ICHwk1/04","Ep",2,"Ep",2,"MR",FALSE
"12749","ICHwk1","ICHwk1/04","Fdi",2,"Fd",2,"MR",FALSE
"12750","ICHwk1","ICHwk1/04","Hw",1,"Hw",1,"MR",FALSE
"12751","ICHwk1","ICHwk1/04","Lw",2,"Lw",2,"MR",TRUE
"12752","ICHwk1","ICHwk1/04","Pw",3,"Pw",2,"MR",FALSE
"12753","ICHwk1","ICHwk1/04","Sxw",2,"Sx",3,"MR",FALSE
"12754","ICHwk1","ICHwk1/05","Act",2,"Ac",2,"MR",FALSE
"12755","ICHwk1","ICHwk1/05","At",3,"At",2,"MR",FALSE
"12756","ICHwk1","ICHwk1/05","Bl",2,"Bl",3,"MR",FALSE
"12757","ICHwk1","ICHwk1/05","Cw",1,"Cw",1,"MR",FALSE
"12758","ICHwk1","ICHwk1/05","Ep",2,"Ep",2,"MR",FALSE
"12759","ICHwk1","ICHwk1/05","Hw",1,"Hw",1,"MR",FALSE
"12760","ICHwk1","ICHwk1/05","Pw",3,"Pw",2,"MR",FALSE
"12761","ICHwk1","ICHwk1/05","Sxw",1,"Sx",2,"MR",FALSE
"12762","ICHwk1","ICHwk1/06","Act",2,"Ac",3,"MR",FALSE
"12763","ICHwk1","ICHwk1/06","At",3,"At",3,"MR",FALSE
"12764","ICHwk1","ICHwk1/06","Bl",2,"Bl",3,"MR",FALSE
"12765","ICHwk1","ICHwk1/06","Cw",1,"Cw",3,"MR",FALSE
"12766","ICHwk1","ICHwk1/06","Ep",3,"Ep",3,"MR",FALSE
"12767","ICHwk1","ICHwk1/06","Hw",2,"Hw",3,"MR",FALSE
"12768","ICHwk1","ICHwk1/06","Sxw",1,"Sx",2,"MR",FALSE
"12769","ICHwk1","ICHwk1/07","Act",2,"Ac",3,"MR",FALSE
"12770","ICHwk1","ICHwk1/07","At",3,"At",3,"MR",FALSE
"12771","ICHwk1","ICHwk1/07","Bl",2,"Bl",3,"MR",FALSE
"12772","ICHwk1","ICHwk1/07","Cw",1,"Cw",2,"MR",FALSE
"12773","ICHwk1","ICHwk1/07","Ep",3,"Ep",3,"MR",FALSE
"12774","ICHwk1","ICHwk1/07","Hw",2,"Hw",2,"MR",FALSE
"12775","ICHwk1","ICHwk1/07","Sxw",1,"Sx",2,"MR",FALSE
"12776","ICHwk1","ICHwk1/Ro","X",NA,"X",NA,NA,FALSE
"12777","IDFdc","IDFdc/01","Fdi",1,"Fd",1,"MR",FALSE
"12778","IDFdc","IDFdc/01","Lw",3,"Lw",1,"MR",TRUE
"12779","IDFdc","IDFdc/01","Pli",2,"Pl",1,"MR",FALSE
"12780","IDFdc","IDFdc/01","Pyi",4,"Py",3,"MR",FALSE
"12781","IDFdc","IDFdc/01","Sxw",3,"Sx",4,"MR",FALSE
"12782","IDFdc","IDFdc/02","Fdi",1,"Fd",3,"MR",FALSE
"12783","IDFdc","IDFdc/02","Pyi",2,"Py",3,"MR",FALSE
"12784","IDFdc","IDFdc/03","Fdi",2,"Fd",1,"MR",FALSE
"12785","IDFdc","IDFdc/03","Pli",2,"Pl",3,"MR",FALSE
"12786","IDFdc","IDFdc/03","Pyi",2,"Py",2,"MR",FALSE
"12787","IDFdc","IDFdc/05","Bl",3,"Bl",4,"MR",FALSE
"12788","IDFdc","IDFdc/05","Cw",3,"Cw",3,"MR",FALSE
