"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"31531","IDFdm_MT","IDFdm_MT/110","At",3,"At",3,NA,"FALSE"
"31541","IDFdm_MT","IDFdm_MT/110","Bg",2,"Bg",2,NA,"FALSE"
"31551","IDFdm_MT","IDFdm_MT/110","Bl",3,"Bl",3,NA,"FALSE"
"31561","IDFdm_MT","IDFdm_MT/110","Fdi",1,"Fd",1,NA,"FALSE"
"31571","IDFdm_MT","IDFdm_MT/110","Lw",2,"Lw",2,NA,"FALSE"
"31581","IDFdm_MT","IDFdm_MT/110","Pli",2,"Pl",2,NA,"FALSE"
"31591","IDFdm_MT","IDFdm_MT/110","Pyi",3,"Py",3,NA,"FALSE"
"31601","IDFdm_MT","IDFdm_MT/110","Sxw",2,"Sx",2,NA,"FALSE"
"31612","IDFdm_MT","IDFdm_MT/111","Act",5,"Ac",5,NA,"FALSE"
"31621","IDFdm_MT","IDFdm_MT/111","At",5,"At",5,NA,"FALSE"
"31631","IDFdm_MT","IDFdm_MT/111","Bl",3,"Bl",3,NA,"FALSE"
"31641","IDFdm_MT","IDFdm_MT/111","Fdi",2,"Fd",2,NA,"FALSE"
"31651","IDFdm_MT","IDFdm_MT/111","Lw",5,"Lw",5,NA,"FALSE"
"31661","IDFdm_MT","IDFdm_MT/111","Sxw",1,"Sx",1,NA,"FALSE"
"31671","IDFdm_MT","IDFdm_MT/112","At",2,"At",2,NA,"FALSE"
"31681","IDFdm_MT","IDFdm_MT/112","Bg",2,"Bg",2,NA,"FALSE"
"31691","IDFdm_MT","IDFdm_MT/112","Ep",2,"Ep",2,NA,"FALSE"
"31701","IDFdm_MT","IDFdm_MT/112","Fdi",1,"Fd",1,NA,"FALSE"
"31712","IDFdm_MT","IDFdm_MT/112","Lw",1,"Lw",1,NA,"FALSE"
"31721","IDFdm_MT","IDFdm_MT/112","Sxw",2,"Sx",2,NA,"FALSE"
"31731","IDFdm_MT","IDFdm_MT/113","Act",2,"Ac",2,NA,"FALSE"
"31741","IDFdm_MT","IDFdm_MT/113","At",2,"At",2,NA,"FALSE"
"31751","IDFdm_MT","IDFdm_MT/113","Bg",2,"Bg",2,NA,"FALSE"
"31761","IDFdm_MT","IDFdm_MT/113","Fdi",2,"Fd",2,NA,"FALSE"
"31771","IDFdm_MT","IDFdm_MT/113","Lw",2,"Lw",2,NA,"FALSE"
"31781","IDFdm_MT","IDFdm_MT/113","Sxw",1,"Sx",1,NA,"FALSE"
"31791","IDFdm_MT","IDFdm_MT/Ro","X",NA,"X",NA,NA,"FALSE"
"31801","IDFdm_WA","IDFdm_WA/101","Fdi",1,"Fd",1,NA,"FALSE"
"31812","IDFdm_WA","IDFdm_WA/101","Lw",1,"Lw",1,NA,"FALSE"
"31821","IDFdm_WA","IDFdm_WA/101","Pli",2,"Pl",2,NA,"FALSE"
"31831","IDFdm_WA","IDFdm_WA/102","Fdi",1,"Fd",1,NA,"FALSE"
"31841","IDFdm_WA","IDFdm_WA/102","Pyi",1,"Py",1,NA,"FALSE"
"31851","IDFdm_WA","IDFdm_WA/103","Fdi",1,"Fd",1,NA,"FALSE"
"31861","IDFdm_WA","IDFdm_WA/103","Lw",2,"Lw",2,NA,"FALSE"
"31871","IDFdm_WA","IDFdm_WA/103","Pyi",2,"Py",2,NA,"FALSE"
"31881","IDFdm_WA","IDFdm_WA/110","At",3,"At",3,NA,"FALSE"
"31891","IDFdm_WA","IDFdm_WA/110","Bl",2,"Bl",2,NA,"FALSE"
"31901","IDFdm_WA","IDFdm_WA/110","Fdi",1,"Fd",1,NA,"FALSE"
"31912","IDFdm_WA","IDFdm_WA/110","Lw",1,"Lw",1,NA,"FALSE"
"31921","IDFdm_WA","IDFdm_WA/110","Pli",1,"Pl",1,NA,"FALSE"
"31931","IDFdm_WA","IDFdm_WA/110","Sxw",2,"Sx",2,NA,"FALSE"
"31941","IDFdm_WA","IDFdm_WA/111","At",3,"At",3,NA,"FALSE"
"31951","IDFdm_WA","IDFdm_WA/111","Bl",2,"Bl",2,NA,"FALSE"
"31961","IDFdm_WA","IDFdm_WA/111","Fdi",3,"Fd",3,NA,"FALSE"
"31971","IDFdm_WA","IDFdm_WA/111","Pli",2,"Pl",2,NA,"FALSE"
"31981","IDFdm_WA","IDFdm_WA/111","Sxw",1,"Sx",1,NA,"FALSE"
"31991","IDFdm_WA","IDFdm_WA/112","At",2,"At",2,NA,"FALSE"
"32001","IDFdm_WA","IDFdm_WA/112","Bl",3,"Bl",3,NA,"FALSE"
"32012","IDFdm_WA","IDFdm_WA/112","Fdi",1,"Fd",1,NA,"FALSE"
"32021","IDFdm_WA","IDFdm_WA/112","Lw",1,"Lw",1,NA,"FALSE"
"32031","IDFdm_WA","IDFdm_WA/112","Sxw",2,"Sx",2,NA,"FALSE"
"32041","IDFdm_WA","IDFdm_WA/113","Act",2,"Ac",2,NA,"FALSE"
"32051","IDFdm_WA","IDFdm_WA/113","At",2,"At",2,NA,"FALSE"
"32061","IDFdm_WA","IDFdm_WA/113","Bl",2,"Bl",2,NA,"FALSE"
"32071","IDFdm_WA","IDFdm_WA/113","Fdi",3,"Fd",3,NA,"FALSE"
"32081","IDFdm_WA","IDFdm_WA/113","Sxw",1,"Sx",1,NA,"FALSE"
"32091","IDFdm_WA","IDFdm_WA/Ro","X",NA,"X",NA,NA,"FALSE"
"32101","IDFdx_MT","IDFdx_MT/101","At",2,"At",2,NA,"FALSE"
"32112","IDFdx_MT","IDFdx_MT/101","Fdi",3,"Fd",3,NA,"FALSE"
"32121","IDFdx_MT","IDFdx_MT/101","Jr",3,"Jr",3,NA,"FALSE"
"32131","IDFdx_MT","IDFdx_MT/101","Pyi",1,"Py",1,NA,"FALSE"
"32141","IDFdx_MT","IDFdx_MT/102","Jr",1,"Jr",1,NA,"FALSE"
"32151","IDFdx_MT","IDFdx_MT/102","Pf",1,"Pf",1,NA,"FALSE"
"32161","IDFdx_MT","IDFdx_MT/102","Pyi",2,"Py",2,NA,"FALSE"
"32171","IDFdx_MT","IDFdx_MT/110","Act",5,"Ac",5,NA,"FALSE"
"32181","IDFdx_MT","IDFdx_MT/110","At",3,"At",3,NA,"FALSE"
"32191","IDFdx_MT","IDFdx_MT/110","Fdi",1,"Fd",1,NA,"FALSE"
"32201","IDFdx_MT","IDFdx_MT/110","Op",5,"Op",5,NA,"FALSE"
"32212","IDFdx_MT","IDFdx_MT/110","Pyi",2,"Py",2,NA,"FALSE"
"32221","IDFdx_MT","IDFdx_MT/110","Qm",5,"Qm",5,NA,"FALSE"
"32231","IDFdx_MT","IDFdx_MT/111","At",3,"At",3,NA,"FALSE"
"32241","IDFdx_MT","IDFdx_MT/111","Fdi",2,"Fd",2,NA,"FALSE"
"32251","IDFdx_MT","IDFdx_MT/111","Pli",2,"Pl",2,NA,"FALSE"
"32261","IDFdx_MT","IDFdx_MT/111","Sxw",1,"Sx",1,NA,"FALSE"
"32271","IDFdx_MT","IDFdx_MT/112","Act",1,"Ac",1,NA,"FALSE"
"32281","IDFdx_MT","IDFdx_MT/112","At",1,"At",1,NA,"FALSE"
"32291","IDFdx_MT","IDFdx_MT/112","Fdi",2,"Fd",2,NA,"FALSE"
"32301","IDFdx_MT","IDFdx_MT/112","Pyi",2,"Py",2,NA,"FALSE"
"32312","IDFdx_MT","IDFdx_MT/113","Act",1,"Ac",1,NA,"FALSE"
"32321","IDFdx_MT","IDFdx_MT/113","At",2,"At",2,NA,"FALSE"
"32331","IDFdx_MT","IDFdx_MT/113","Fdi",2,"Fd",2,NA,"FALSE"
"32341","IDFdx_MT","IDFdx_MT/113","Sxw",2,"Sx",2,NA,"FALSE"
"32351","IDFdx_MT","IDFdx_MT/Gg","X",NA,"X",NA,NA,"FALSE"
"32361","IDFdx_MT","IDFdx_MT/Ro","X",NA,"X",NA,NA,"FALSE"
"32371","IDFdxx_WY","IDFdxx_WY/101","At",3,"At",3,NA,"FALSE"
"32381","IDFdxx_WY","IDFdxx_WY/101","Fdi",1,"Fd",1,NA,"FALSE"
"32391","IDFdxx_WY","IDFdxx_WY/101","Jr",3,"Jr",3,NA,"FALSE"
"32401","IDFdxx_WY","IDFdxx_WY/101","Pf",2,"Pf",2,NA,"FALSE"
"32412","IDFdxx_WY","IDFdxx_WY/101","Pyi",3,"Py",3,NA,"FALSE"
"32421","IDFdxx_WY","IDFdxx_WY/102","Fdi",3,"Fd",3,NA,"FALSE"
"32431","IDFdxx_WY","IDFdxx_WY/102","Jr",2,"Jr",2,NA,"FALSE"
"32441","IDFdxx_WY","IDFdxx_WY/102","Pf",1,"Pf",1,NA,"FALSE"
"32451","IDFdxx_WY","IDFdxx_WY/110","At",3,"At",3,NA,"FALSE"
"32461","IDFdxx_WY","IDFdxx_WY/110","Fdi",1,"Fd",1,NA,"FALSE"
"32471","IDFdxx_WY","IDFdxx_WY/110","Pyi",2,"Py",2,NA,"FALSE"
"32481","IDFdxx_WY","IDFdxx_WY/111","At",3,"At",3,NA,"FALSE"
"32491","IDFdxx_WY","IDFdxx_WY/111","Fdi",1,"Fd",1,NA,"FALSE"
"32501","IDFdxx_WY","IDFdxx_WY/111","Pli",1,"Pl",1,NA,"FALSE"
"32512","IDFdxx_WY","IDFdxx_WY/112","At",1,"At",1,NA,"FALSE"
"32521","IDFdxx_WY","IDFdxx_WY/112","Fdi",2,"Fd",2,NA,"FALSE"
"32531","IDFdxx_WY","IDFdxx_WY/112","Pyi",2,"Py",2,NA,"FALSE"
"32541","IDFdxx_WY","IDFdxx_WY/113","Act",1,"Ac",1,NA,"FALSE"
"32551","IDFdxx_WY","IDFdxx_WY/113","At",1,"At",1,NA,"FALSE"
"32561","IDFdxx_WY","IDFdxx_WY/113","Fdi",2,"Fd",2,NA,"FALSE"
"32571","IDFdxx_WY","IDFdxx_WY/113","Pli",2,"Pl",2,NA,"FALSE"
"32581","IDFdxx_WY","IDFdxx_WY/113","Sxw",3,"Sx",3,NA,"FALSE"
"32591","IDFdxx_WY","IDFdxx_WY/Gg","Jr",3,"Jr",3,NA,"FALSE"
"32601","IDFdxx_WY","IDFdxx_WY/Ro","X",NA,"X",NA,NA,"FALSE"
"32612","IDFxh_ID","IDFxh_ID/101","Fdi",2,"Fd",2,NA,"FALSE"
"32621","IDFxh_ID","IDFxh_ID/101","Om",3,"Om",5,"DVM","FALSE"
"32631","IDFxh_ID","IDFxh_ID/101","Pyi",1,"Py",1,NA,"FALSE"
"32641","IDFxh_ID","IDFxh_ID/102","Pyi",1,"Py",1,NA,"FALSE"
"32651","IDFxh_ID","IDFxh_ID/110","At",3,"At",3,NA,"FALSE"
"32661","IDFxh_ID","IDFxh_ID/110","Bg",3,"Bg",3,NA,"FALSE"
"32671","IDFxh_ID","IDFxh_ID/110","Fdi",1,"Fd",1,NA,"FALSE"
"32681","IDFxh_ID","IDFxh_ID/110","Pyi",1,"Py",1,NA,"FALSE"
"32691","IDFxh_ID","IDFxh_ID/111","Act",5,"Ac",5,NA,"FALSE"
"32701","IDFxh_ID","IDFxh_ID/111","At",3,"At",3,NA,"FALSE"
"32712","IDFxh_ID","IDFxh_ID/111","Bg",3,"Bg",3,NA,"FALSE"
"32721","IDFxh_ID","IDFxh_ID/111","Fdi",2,"Fd",2,NA,"FALSE"
"32731","IDFxh_ID","IDFxh_ID/111","Pli",3,"Pl",3,NA,"FALSE"
"32741","IDFxh_ID","IDFxh_ID/111","Sxw",1,"Sx",1,NA,"FALSE"
"32751","IDFxh_ID","IDFxh_ID/112","At",2,"At",2,NA,"FALSE"
"32761","IDFxh_ID","IDFxh_ID/112","Bg",2,"Bg",2,NA,"FALSE"
"32771","IDFxh_ID","IDFxh_ID/112","Fdi",1,"Fd",1,NA,"FALSE"
"32781","IDFxh_ID","IDFxh_ID/112","Pyi",1,"Py",1,NA,"FALSE"
"32791","IDFxh_ID","IDFxh_ID/113","Act",2,"Ac",2,NA,"FALSE"
"32801","IDFxh_ID","IDFxh_ID/113","At",2,"At",2,NA,"FALSE"
"32812","IDFxh_ID","IDFxh_ID/113","Bg",2,"Bg",2,NA,"FALSE"
"32821","IDFxh_ID","IDFxh_ID/113","Fdi",2,"Fd",2,NA,"FALSE"
"32831","IDFxh_ID","IDFxh_ID/113","Pli",3,"Pl",5,"DVM","FALSE"
"32841","IDFxh_ID","IDFxh_ID/113","Sxw",1,"Sx",1,NA,"FALSE"
"32851","IDFxh_ID","IDFxh_ID/Gg","X",NA,"X",NA,NA,"FALSE"
"32861","IDFxh_ID","IDFxh_ID/Ro","X",NA,"X",NA,NA,"FALSE"
"32871","IDFxh_OR","IDFxh_OR/101","Fdi",NA,"Fd",2,"DVM","FALSE"
"32881","IDFxh_OR","IDFxh_OR/101","Om",NA,"Om",3,"DVM","FALSE"
"32891","IDFxh_OR","IDFxh_OR/101","Pyi",NA,"Py",1,"DVM","FALSE"
"32901","IDFxh_OR","IDFxh_OR/102","Jw",NA,"Jw",1,"DVM","FALSE"
"32912","IDFxh_OR","IDFxh_OR/103","Fdi",NA,"Fd",3,NA,NA
"32921","IDFxh_OR","IDFxh_OR/103","Jw",NA,"Jw",2,NA,NA
"32931","IDFxh_OR","IDFxh_OR/103","Pyi",NA,"Py",1,NA,NA
"32941","IDFxh_OR","IDFxh_OR/110","Bc",NA,"Bc",3,"DVM","FALSE"
"32951","IDFxh_OR","IDFxh_OR/110","Bg",NA,"Bg",3,"DVM","FALSE"
"32961","IDFxh_OR","IDFxh_OR/110","Fdi",NA,"Fd",1,"DVM","FALSE"
"32971","IDFxh_OR","IDFxh_OR/110","Pyi",NA,"Py",1,"DVM","FALSE"
"32981","IDFxh_OR","IDFxh_OR/111","Bc",NA,"Bc",2,"DVM","FALSE"
"32991","IDFxh_OR","IDFxh_OR/111","Bg",NA,"Bg",1,"DVM","FALSE"
"33001","IDFxh_OR","IDFxh_OR/111","Fdi",NA,"Fd",2,"DVM","FALSE"
"33012","IDFxh_OR","IDFxh_OR/111","Pyi",NA,"Py",2,"DVM","FALSE"
"33021","IDFxh_OR","IDFxh_OR/112","Bc",NA,"Bc",3,"DVM","FALSE"
"33031","IDFxh_OR","IDFxh_OR/112","Bg",NA,"Bg",3,"DVM","FALSE"
"33041","IDFxh_OR","IDFxh_OR/112","Fdi",NA,"Fd",1,"DVM","FALSE"
"33051","IDFxh_OR","IDFxh_OR/112","Pyi",NA,"Py",1,"DVM","FALSE"
"33061","IDFxh_OR","IDFxh_OR/113","Bc",NA,"Bc",2,"DVM","FALSE"
"33071","IDFxh_OR","IDFxh_OR/113","Bg",NA,"Bg",1,"DVM","FALSE"
"33081","IDFxh_OR","IDFxh_OR/113","Fdi",NA,"Fd",2,"DVM","FALSE"
"33091","IDFxh_OR","IDFxh_OR/113","Pyi",NA,"Py",2,"DVM","FALSE"
"33101","IDFxh_OR","IDFxh_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"33112","IDFxh_WA","IDFxh_WA/101","Fdi",2,"Fd",2,NA,"FALSE"
"33121","IDFxh_WA","IDFxh_WA/101","Pyi",1,"Py",1,NA,"FALSE"
"33131","IDFxh_WA","IDFxh_WA/102","Fdi",2,"Fd",2,NA,"FALSE"
"33141","IDFxh_WA","IDFxh_WA/102","Pyi",1,"Py",1,NA,"FALSE"
"33151","IDFxh_WA","IDFxh_WA/103","Fdi",3,"Fd",3,NA,"FALSE"
"33161","IDFxh_WA","IDFxh_WA/103","Pyi",1,"Py",1,NA,"FALSE"
"33171","IDFxh_WA","IDFxh_WA/110","At",3,"At",3,NA,"FALSE"
"33181","IDFxh_WA","IDFxh_WA/110","Fdi",1,"Fd",1,NA,"FALSE"
"33191","IDFxh_WA","IDFxh_WA/110","Pyi",2,"Py",2,NA,"FALSE"
"33201","IDFxh_WA","IDFxh_WA/111","Act",5,"Ac",5,NA,"FALSE"
"33212","IDFxh_WA","IDFxh_WA/111","At",3,"At",3,NA,"FALSE"
"33221","IDFxh_WA","IDFxh_WA/111","Bl",5,"Bl",5,NA,"FALSE"
"33231","IDFxh_WA","IDFxh_WA/111","Fdi",1,"Fd",1,NA,"FALSE"
"33241","IDFxh_WA","IDFxh_WA/111","Sxw",2,"Sx",2,NA,"FALSE"
"33251","IDFxh_WA","IDFxh_WA/112","At",2,"At",2,NA,"FALSE"
"33261","IDFxh_WA","IDFxh_WA/112","Fdi",1,"Fd",1,NA,"FALSE"
"33271","IDFxh_WA","IDFxh_WA/112","Pyi",2,"Py",2,NA,"FALSE"
"33281","IDFxh_WA","IDFxh_WA/113","Act",2,"Ac",2,NA,"FALSE"
"33291","IDFxh_WA","IDFxh_WA/113","At",5,"At",5,NA,"FALSE"
"33301","IDFxh_WA","IDFxh_WA/113","Fdi",1,"Fd",1,NA,"FALSE"
"33312","IDFxh_WA","IDFxh_WA/113","Sxw",2,"Sx",2,NA,"FALSE"
"33321","IDFxh_WA","IDFxh_WA/Ro","X",NA,"X",NA,NA,"FALSE"
"33331","IDFxm_CO","IDFxm_CO/101","At",2,"At",2,NA,"FALSE"
"33341","IDFxm_CO","IDFxm_CO/101","Fdi",1,"Fd",1,NA,"FALSE"
"33351","IDFxm_CO","IDFxm_CO/101","Pyi",1,"Py",1,NA,"FALSE"
"33361","IDFxm_CO","IDFxm_CO/102","Fdi",3,"Fd",3,NA,"FALSE"
"33371","IDFxm_CO","IDFxm_CO/102","Jr",1,"Jr",1,NA,"FALSE"
"33381","IDFxm_CO","IDFxm_CO/102","Pe",2,"Pe",2,NA,"FALSE"
"33391","IDFxm_CO","IDFxm_CO/102","Pf",2,"Pf",2,NA,"FALSE"
"33401","IDFxm_CO","IDFxm_CO/102","Pyi",2,"Py",2,NA,"FALSE"
"33412","IDFxm_CO","IDFxm_CO/102","Qa",2,"Qa",2,NA,"FALSE"
"33421","IDFxm_CO","IDFxm_CO/110","At",2,"At",2,NA,"FALSE"
"33431","IDFxm_CO","IDFxm_CO/110","Bc",3,"Bc",3,NA,"FALSE"
"33441","IDFxm_CO","IDFxm_CO/110","Fdi",1,"Fd",1,NA,"FALSE"
"33451","IDFxm_CO","IDFxm_CO/110","Pli",2,"Pl",2,NA,"FALSE"
"33461","IDFxm_CO","IDFxm_CO/110","Pyi",1,"Py",1,NA,"FALSE"
"33471","IDFxm_CO","IDFxm_CO/111","At",3,"At",3,NA,"FALSE"
"33481","IDFxm_CO","IDFxm_CO/111","Bc",3,"Bc",3,NA,"FALSE"
"33491","IDFxm_CO","IDFxm_CO/111","Fdi",2,"Fd",2,NA,"FALSE"
"33501","IDFxm_CO","IDFxm_CO/111","Pli",2,"Pl",2,NA,"FALSE"
"33512","IDFxm_CO","IDFxm_CO/111","Pyi",2,"Py",2,NA,"FALSE"
"33521","IDFxm_CO","IDFxm_CO/111","Sxw",1,"Sx",1,NA,"FALSE"
"33531","IDFxm_CO","IDFxm_CO/112","At",1,"At",1,NA,"FALSE"
"33541","IDFxm_CO","IDFxm_CO/112","Bc",2,"Bc",2,NA,"FALSE"
"33551","IDFxm_CO","IDFxm_CO/112","Fdi",1,"Fd",1,NA,"FALSE"
"33561","IDFxm_CO","IDFxm_CO/112","Pli",2,"Pl",2,NA,"FALSE"
"33571","IDFxm_CO","IDFxm_CO/112","Pyi",2,"Py",2,NA,"FALSE"
"33581","IDFxm_CO","IDFxm_CO/113","At",1,"At",1,NA,"FALSE"
"33591","IDFxm_CO","IDFxm_CO/113","Bc",2,"Bc",2,NA,"FALSE"
"33601","IDFxm_CO","IDFxm_CO/113","Fdi",2,"Fd",2,NA,"FALSE"
"33612","IDFxm_CO","IDFxm_CO/113","Pli",3,"Pl",3,NA,"FALSE"
"33621","IDFxm_CO","IDFxm_CO/113","Pyi",2,"Py",2,NA,"FALSE"
"33631","IDFxm_CO","IDFxm_CO/113","Sxw",1,"Sx",1,NA,"FALSE"
"33641","IDFxm_CO","IDFxm_CO/Gg","Jr",3,"Jr",3,NA,"FALSE"
"33651","IDFxm_CO","IDFxm_CO/Ro","X",NA,"X",NA,NA,"FALSE"
"33661","IDFxx_MT","IDFxx_MT/101","Fdi",2,"Fd",2,NA,"FALSE"
"33671","IDFxx_MT","IDFxx_MT/101","Pyi",1,"Py",1,NA,"FALSE"
"33681","IDFxx_MT","IDFxx_MT/110","Act",5,"Ac",5,NA,"FALSE"
"33691","IDFxx_MT","IDFxx_MT/110","At",3,"At",3,NA,"FALSE"
"33701","IDFxx_MT","IDFxx_MT/110","Ep",3,"Ep",3,NA,"FALSE"
"33712","IDFxx_MT","IDFxx_MT/110","Fdi",1,"Fd",1,NA,"FALSE"
"33721","IDFxx_MT","IDFxx_MT/110","Pyi",2,"Py",2,NA,"FALSE"
"33731","IDFxx_MT","IDFxx_MT/111","Act",5,"Ac",5,NA,"FALSE"
"33741","IDFxx_MT","IDFxx_MT/111","At",3,"At",3,NA,"FALSE"
"33751","IDFxx_MT","IDFxx_MT/111","Ep",5,"Ep",5,NA,"FALSE"
"33761","IDFxx_MT","IDFxx_MT/111","Fdi",1,"Fd",1,NA,"FALSE"
"33771","IDFxx_MT","IDFxx_MT/112","Act",1,"Ac",1,NA,"FALSE"
"33781","IDFxx_MT","IDFxx_MT/112","At",2,"At",2,NA,"FALSE"
"33791","IDFxx_MT","IDFxx_MT/112","Ep",2,"Ep",2,NA,"FALSE"
"33801","IDFxx_MT","IDFxx_MT/112","Fdi",1,"Fd",1,NA,"FALSE"
"33812","IDFxx_MT","IDFxx_MT/113","Act",1,"Ac",1,NA,"FALSE"
"33821","IDFxx_MT","IDFxx_MT/113","At",2,"At",2,NA,"FALSE"
"33831","IDFxx_MT","IDFxx_MT/113","Ep",2,"Ep",2,NA,"FALSE"
"33841","IDFxx_MT","IDFxx_MT/Gg","Jr",3,"Jr",3,NA,"FALSE"
"33851","IDFxx_MT","IDFxx_MT/Ro","X",NA,"X",NA,NA,"FALSE"
"33861","IDFxx_WA","IDFxx_WA/101","Fdi",2,"Fd",2,NA,"FALSE"
"33871","IDFxx_WA","IDFxx_WA/101","Pyi",2,"Py",2,NA,"FALSE"
"33881","IDFxx_WA","IDFxx_WA/101","Qg",2,"Qg",2,NA,"FALSE"
"33891","IDFxx_WA","IDFxx_WA/102","Fdi",2,"Fd",2,NA,"FALSE"
"33901","IDFxx_WA","IDFxx_WA/102","Pyi",1,"Py",1,NA,"FALSE"
"33912","IDFxx_WA","IDFxx_WA/102","Qg",3,"Qg",3,NA,"FALSE"
"33921","IDFxx_WA","IDFxx_WA/103","Fdi",3,"Fd",3,NA,"FALSE"
"33931","IDFxx_WA","IDFxx_WA/103","Pyi",2,"Py",2,NA,"FALSE"
"33941","IDFxx_WA","IDFxx_WA/103","Qg",2,"Qg",2,NA,"FALSE"
"33951","IDFxx_WA","IDFxx_WA/110","Bg",3,"Bg",3,NA,"FALSE"
"33961","IDFxx_WA","IDFxx_WA/110","Fdi",1,"Fd",1,NA,"FALSE"
"33971","IDFxx_WA","IDFxx_WA/110","Pyi",2,"Py",2,NA,"FALSE"
"33981","IDFxx_WA","IDFxx_WA/110","Qg",3,"Qg",3,NA,"FALSE"
"33991","IDFxx_WA","IDFxx_WA/111","Act",5,"Ac",5,NA,"FALSE"
"34001","IDFxx_WA","IDFxx_WA/111","At",3,"At",3,NA,"FALSE"
"34012","IDFxx_WA","IDFxx_WA/111","Bg",5,"Bg",5,NA,"FALSE"
"34021","IDFxx_WA","IDFxx_WA/111","Fdi",1,"Fd",1,NA,"FALSE"
"34031","IDFxx_WA","IDFxx_WA/111","Lw",3,"Lw",3,NA,"FALSE"
"34041","IDFxx_WA","IDFxx_WA/111","Pli",1,"Pl",1,NA,"FALSE"
"34051","IDFxx_WA","IDFxx_WA/112","Bg",2,"Bg",2,NA,"FALSE"
"34061","IDFxx_WA","IDFxx_WA/112","Fdi",1,"Fd",1,NA,"FALSE"
"34071","IDFxx_WA","IDFxx_WA/112","Pyi",2,"Py",2,NA,"FALSE"
"34081","IDFxx_WA","IDFxx_WA/112","Qg",2,"Qg",2,NA,"FALSE"
"34091","IDFxx_WA","IDFxx_WA/113","Act",1,"Ac",1,NA,"FALSE"
"34101","IDFxx_WA","IDFxx_WA/113","At",5,"At",5,NA,"FALSE"
"34112","IDFxx_WA","IDFxx_WA/113","Bg",2,"Bg",2,NA,"FALSE"
"34121","IDFxx_WA","IDFxx_WA/113","Dr",3,"Dr",3,NA,"FALSE"
"34131","IDFxx_WA","IDFxx_WA/113","Fdi",3,"Fd",3,NA,"FALSE"
"34141","IDFxx_WA","IDFxx_WA/113","Lw",2,"Lw",2,NA,"FALSE"
"34151","IDFxx_WA","IDFxx_WA/113","Oa",2,"Oa",2,NA,"FALSE"
"34161","IDFxx_WA","IDFxx_WA/113","Qg",2,"Qg",2,NA,"FALSE"
"34171","IDFxx_WA","IDFxx_WA/Ro","X",NA,"X",NA,NA,"FALSE"
"34181","IGFdk_WA","IGFdk_WA/101","Bg",1,"Bg",1,NA,"FALSE"
"34191","IGFdk_WA","IGFdk_WA/101","Fdi",1,"Fd",1,NA,"FALSE"
"34201","IGFdk_WA","IGFdk_WA/101","Pyi",2,"Py",2,NA,"FALSE"
"34212","IGFdk_WA","IGFdk_WA/102","Fdi",1,"Fd",1,NA,"FALSE"
"34221","IGFdk_WA","IGFdk_WA/102","Pyi",1,"Py",1,NA,"FALSE"
"34231","IGFdk_WA","IGFdk_WA/103","Bg",2,"Bg",2,NA,"FALSE"
"34241","IGFdk_WA","IGFdk_WA/103","Fdi",1,"Fd",1,NA,"FALSE"
"34251","IGFdk_WA","IGFdk_WA/103","Pyi",1,"Py",1,NA,"FALSE"
"34261","IGFdk_WA","IGFdk_WA/110","Bg",1,"Bg",1,NA,"FALSE"
"34271","IGFdk_WA","IGFdk_WA/110","Cw",2,"Cw",2,NA,"FALSE"
"34281","IGFdk_WA","IGFdk_WA/110","Fdi",1,"Fd",1,NA,"FALSE"
"34291","IGFdk_WA","IGFdk_WA/110","Hw",3,"Hw",3,NA,"FALSE"
"34301","IGFdk_WA","IGFdk_WA/110","Lw",2,"Lw",2,NA,"FALSE"
"34312","IGFdk_WA","IGFdk_WA/110","Pli",2,"Pl",2,NA,"FALSE"
"34321","IGFdk_WA","IGFdk_WA/110","Se",3,"Sx",3,NA,"FALSE"
"34331","IGFdk_WA","IGFdk_WA/111","Bg",1,"Bg",1,NA,"FALSE"
"34341","IGFdk_WA","IGFdk_WA/111","Bl",3,"Bl",3,NA,"FALSE"
"34351","IGFdk_WA","IGFdk_WA/111","Cw",5,"Cw",5,NA,"FALSE"
"34361","IGFdk_WA","IGFdk_WA/111","Fdi",2,"Fd",2,NA,"FALSE"
"34371","IGFdk_WA","IGFdk_WA/111","Hw",3,"Hw",3,NA,"FALSE"
"34381","IGFdk_WA","IGFdk_WA/111","Pli",1,"Pl",1,NA,"FALSE"
"34391","IGFdk_WA","IGFdk_WA/111","Se",2,"Sx",2,NA,"FALSE"
"34401","IGFdk_WA","IGFdk_WA/112","Bg",1,"Bg",1,NA,"FALSE"
"34412","IGFdk_WA","IGFdk_WA/112","Cw",2,"Cw",2,NA,"FALSE"
"34421","IGFdk_WA","IGFdk_WA/112","Fdi",1,"Fd",1,NA,"FALSE"
"34431","IGFdk_WA","IGFdk_WA/112","Lw",2,"Lw",2,NA,"FALSE"
"34441","IGFdk_WA","IGFdk_WA/112","Se",3,"Sx",3,NA,"FALSE"
"34451","IGFdk_WA","IGFdk_WA/113","Act",2,"Ac",2,NA,"FALSE"
"34461","IGFdk_WA","IGFdk_WA/113","Bg",1,"Bg",1,NA,"FALSE"
"34471","IGFdk_WA","IGFdk_WA/113","Cw",2,"Cw",2,NA,"FALSE"
"34481","IGFdk_WA","IGFdk_WA/113","Fdi",2,"Fd",2,NA,"FALSE"
"34491","IGFdk_WA","IGFdk_WA/113","Lw",3,"Lw",3,NA,"FALSE"
