"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"10920","IDFxx_MT","IDFxx_MT/Gg","Jr",3,"Jr",3,"B2",FALSE
"10921","IDFxx_MT","IDFxx_MT/Ro","X",NA,"X",NA,"",FALSE
"10922","IDFxx_WA","IDFxx_WA/101","Fdi",2,"Fd",2,"C4",FALSE
"10923","IDFxx_WA","IDFxx_WA/101","Pyi",2,"Py",2,"C4",FALSE
"10924","IDFxx_WA","IDFxx_WA/101","Qg",2,"Qg",2,"C4",FALSE
"10925","IDFxx_WA","IDFxx_WA/102","Fdi",2,"Fd",2,"",FALSE
"10926","IDFxx_WA","IDFxx_WA/102","Pyi",1,"Py",1,"",FALSE
"10927","IDFxx_WA","IDFxx_WA/102","Qg",3,"Qg",3,"",FALSE
"10928","IDFxx_WA","IDFxx_WA/103","Fdi",3,"Fd",3,"B2",FALSE
"10929","IDFxx_WA","IDFxx_WA/103","Pyi",2,"Py",2,"B2",FALSE
"10930","IDFxx_WA","IDFxx_WA/103","Qg",2,"Qg",2,"B2",FALSE
"10931","IDFxx_WA","IDFxx_WA/110","Bg",3,"Bg",3,"",FALSE
"10932","IDFxx_WA","IDFxx_WA/110","Fdi",1,"Fd",1,"",FALSE
"10933","IDFxx_WA","IDFxx_WA/110","Pyi",2,"Py",2,"",FALSE
"10934","IDFxx_WA","IDFxx_WA/110","Qg",3,"Qg",3,"",FALSE
"10935","IDFxx_WA","IDFxx_WA/111","Act",5,"Ac",5,"",FALSE
"10936","IDFxx_WA","IDFxx_WA/111","At",3,"At",3,"",FALSE
"10937","IDFxx_WA","IDFxx_WA/111","Bg",5,"Bg",5,"",FALSE
"10938","IDFxx_WA","IDFxx_WA/111","Fdi",1,"Fd",1,"",FALSE
"10939","IDFxx_WA","IDFxx_WA/111","Lw",3,"Lw",3,"",FALSE
"10940","IDFxx_WA","IDFxx_WA/111","Pli",1,"Pl",1,"",FALSE
"10941","IDFxx_WA","IDFxx_WA/112","Bg",2,"Bg",2,"",FALSE
"10942","IDFxx_WA","IDFxx_WA/112","Fdi",1,"Fd",1,"",FALSE
"10943","IDFxx_WA","IDFxx_WA/112","Pyi",2,"Py",2,"",FALSE
"10944","IDFxx_WA","IDFxx_WA/112","Qg",2,"Qg",2,"",FALSE
"10945","IDFxx_WA","IDFxx_WA/113","Act",1,"Ac",1,"D6",FALSE
"10946","IDFxx_WA","IDFxx_WA/113","At",5,"At",5,"D6",FALSE
"10947","IDFxx_WA","IDFxx_WA/113","Bg",2,"Bg",2,"D6",FALSE
"10948","IDFxx_WA","IDFxx_WA/113","Dr",3,"Dr",3,"D6",FALSE
"10949","IDFxx_WA","IDFxx_WA/113","Fdi",3,"Fd",3,"D6",FALSE
"10950","IDFxx_WA","IDFxx_WA/113","Lw",2,"Lw",2,"D6",FALSE
"10951","IDFxx_WA","IDFxx_WA/113","Oa",2,"Oa",2,"D6",FALSE
"10952","IDFxx_WA","IDFxx_WA/113","Qg",2,"Qg",2,"D6",FALSE
"10953","IDFxx_WA","IDFxx_WA/Ro","X",NA,"X",NA,"",FALSE
"10954","IDFxx1","IDFxx1/101","Fdi",2,"Fd",2,"",FALSE
"10955","IDFxx1","IDFxx1/101","Pyi",1,"Py",1,"",FALSE
"10956","IDFxx1","IDFxx1/102","Fdi",5,"Fd",5,"",FALSE
"10957","IDFxx1","IDFxx1/102","Pyi",2,"Py",2,"",FALSE
"10958","IDFxx1","IDFxx1/103","Fdi",5,"Fd",5,"",FALSE
"10959","IDFxx1","IDFxx1/103","Pyi",2,"Py",2,"",FALSE
"10960","IDFxx1","IDFxx1/104","Fdi",3,"Fd",3,"",FALSE
"10961","IDFxx1","IDFxx1/104","Pyi",1,"Py",1,"",FALSE
"10962","IDFxx1","IDFxx1/110","Fdi",1,"Fd",1,"",FALSE
"10963","IDFxx1","IDFxx1/110","Pyi",2,"Py",2,"",FALSE
"10964","IDFxx1","IDFxx1/111","At",2,"At",2,"",FALSE
"10965","IDFxx1","IDFxx1/111","Ep",2,"Ep",2,"",FALSE
"10966","IDFxx1","IDFxx1/111","Fdi",5,"Fd",5,"",FALSE
"10967","IDFxx1","IDFxx1/111","Lw",2,"Lw",2,"",FALSE
"10968","IDFxx1","IDFxx1/111","Pyi",2,"Py",2,"",FALSE
"10969","IDFxx1","IDFxx1/Ro","X",NA,"X",NA,"",FALSE
"10970","IDFxx2","IDFxx2/101","Fdi",1,"Fd",1,"C4",FALSE
"10971","IDFxx2","IDFxx2/101","Pyi",1,"Py",1,"C4",FALSE
"10972","IDFxx2","IDFxx2/102","Fdi",2,"Fd",2,"",FALSE
"10973","IDFxx2","IDFxx2/102","Pyi",2,"Py",2,"",FALSE
"10974","IDFxx2","IDFxx2/103","Fdi",2,"Fd",2,"B2",FALSE
"10975","IDFxx2","IDFxx2/103","Pyi",1,"Py",1,"B2",FALSE
"10976","IDFxx2","IDFxx2/104","Fdi",2,"Fd",2,"",FALSE
"10977","IDFxx2","IDFxx2/104","Pyi",1,"Py",1,"",FALSE
"10978","IDFxx2","IDFxx2/110","At",3,"At",3,"",FALSE
"10979","IDFxx2","IDFxx2/110","Fdi",1,"Fd",1,"",FALSE
"10980","IDFxx2","IDFxx2/110","Lw",3,"Lw",3,"",FALSE
"10981","IDFxx2","IDFxx2/110","Pyi",3,"Py",3,"",FALSE
"10982","IDFxx2","IDFxx2/111","Act",3,"Ac",3,"",FALSE
"10983","IDFxx2","IDFxx2/111","At",2,"At",2,"",FALSE
"10984","IDFxx2","IDFxx2/111","Ep",3,"Ep",3,"",FALSE
"10985","IDFxx2","IDFxx2/111","Fdi",1,"Fd",1,"",FALSE
"10986","IDFxx2","IDFxx2/111","Lw",1,"Lw",1,"",FALSE
"10987","IDFxx2","IDFxx2/111","Pli",3,"Pl",3,"",FALSE
"10988","IDFxx2","IDFxx2/111","Pyi",3,"Py",3,"",FALSE
"10989","IDFxx2","IDFxx2/111","Sxw",1,"Sx",1,"",FALSE
"10990","IDFxx2","IDFxx2/112","Act",2,"Ac",2,"D6",FALSE
"10991","IDFxx2","IDFxx2/112","At",2,"At",2,"D6",FALSE
"10992","IDFxx2","IDFxx2/112","Ep",3,"Ep",3,"D6",FALSE
"10993","IDFxx2","IDFxx2/112","Sxw",1,"Sx",1,"D6",FALSE
"10994","IDFxx2","IDFxx2/112a","Act",2,"Ac",2,"D6",FALSE
"10995","IDFxx2","IDFxx2/112a","At",2,"At",2,"D6",FALSE
"10996","IDFxx2","IDFxx2/112a","Ep",3,"Ep",3,"D6",FALSE
"10997","IDFxx2","IDFxx2/112a","Sxw",1,"Sx",1,"D6",FALSE
"10998","IDFxx2","IDFxx2/112b","Act",2,"Ac",2,"D6",FALSE
"10999","IDFxx2","IDFxx2/112b","At",2,"At",2,"D6",FALSE
"11000","IDFxx2","IDFxx2/112b","Ep",3,"Ep",3,"D6",FALSE
"11001","IDFxx2","IDFxx2/112b","Sxw",1,"Sx",1,"D6",FALSE
"11002","IDFxx2","IDFxx2/Ro","X",NA,"X",NA,"",FALSE
"11003","IGFdk_WA","IGFdk_WA/101","Bg",1,"Bg",1,"C4",FALSE
"11004","IGFdk_WA","IGFdk_WA/101","Fdi",1,"Fd",1,"C4",FALSE
"11005","IGFdk_WA","IGFdk_WA/101","Pyi",2,"Py",2,"C4",FALSE
"11006","IGFdk_WA","IGFdk_WA/102","Fdi",1,"Fd",1,"",FALSE
"11007","IGFdk_WA","IGFdk_WA/102","Pyi",1,"Py",1,"",FALSE
"11008","IGFdk_WA","IGFdk_WA/103","Bg",2,"Bg",2,"B2",FALSE
"11009","IGFdk_WA","IGFdk_WA/103","Fdi",1,"Fd",1,"B2",FALSE
"11010","IGFdk_WA","IGFdk_WA/103","Pyi",1,"Py",1,"B2",FALSE
"11011","IGFdk_WA","IGFdk_WA/110","Bg",1,"Bg",1,"",FALSE
"11012","IGFdk_WA","IGFdk_WA/110","Cw",2,"Cw",2,"",FALSE
"11013","IGFdk_WA","IGFdk_WA/110","Fdi",1,"Fd",1,"",FALSE
"11014","IGFdk_WA","IGFdk_WA/110","Hw",3,"Hw",3,"",FALSE
"11015","IGFdk_WA","IGFdk_WA/110","Lw",2,"Lw",2,"",FALSE
"11016","IGFdk_WA","IGFdk_WA/110","Pli",2,"Pl",2,"",FALSE
"11017","IGFdk_WA","IGFdk_WA/110","Se",3,"Sx",3,"",FALSE
"11018","IGFdk_WA","IGFdk_WA/111","Bg",1,"Bg",1,"",FALSE
"11019","IGFdk_WA","IGFdk_WA/111","Bl",3,"Bl",3,"",FALSE
"11020","IGFdk_WA","IGFdk_WA/111","Cw",5,"Cw",5,"",FALSE
"11021","IGFdk_WA","IGFdk_WA/111","Fdi",2,"Fd",2,"",FALSE
"11022","IGFdk_WA","IGFdk_WA/111","Hw",3,"Hw",3,"",FALSE
"11023","IGFdk_WA","IGFdk_WA/111","Pli",1,"Pl",1,"",FALSE
"11024","IGFdk_WA","IGFdk_WA/111","Se",2,"Sx",2,"",FALSE
"11025","IGFdk_WA","IGFdk_WA/112","Bg",1,"Bg",1,"",FALSE
"11026","IGFdk_WA","IGFdk_WA/112","Cw",2,"Cw",2,"",FALSE
"11027","IGFdk_WA","IGFdk_WA/112","Fdi",1,"Fd",1,"",FALSE
"11028","IGFdk_WA","IGFdk_WA/112","Lw",2,"Lw",2,"",FALSE
"11029","IGFdk_WA","IGFdk_WA/112","Se",3,"Sx",3,"",FALSE
"11030","IGFdk_WA","IGFdk_WA/113","Act",2,"Ac",2,"D6",FALSE
"11031","IGFdk_WA","IGFdk_WA/113","Bg",1,"Bg",1,"D6",FALSE
"11032","IGFdk_WA","IGFdk_WA/113","Cw",2,"Cw",2,"D6",FALSE
"11033","IGFdk_WA","IGFdk_WA/113","Fdi",2,"Fd",2,"D6",FALSE
"11034","IGFdk_WA","IGFdk_WA/113","Lw",3,"Lw",3,"D6",FALSE
"11035","IGFdk_WA","IGFdk_WA/113","Pw",2,"Pw",2,"D6",FALSE
"11036","IGFdk_WA","IGFdk_WA/113","Se",2,"Sx",2,"D6",FALSE
"11037","IGFdk_WA","IGFdk_WA/Ro","X",NA,"X",NA,"",FALSE
"11038","IGFdw_OR","IGFdw_OR/101","Bg",1,"Bg",1,"C4",FALSE
"11039","IGFdw_OR","IGFdw_OR/101","Fdi",1,"Fd",1,"C4",FALSE
"11040","IGFdw_OR","IGFdw_OR/101","Lw",3,"Lw",3,"C4",FALSE
"11041","IGFdw_OR","IGFdw_OR/101","Pyi",2,"Py",2,"C4",FALSE
"11042","IGFdw_OR","IGFdw_OR/102","Bg",3,"Bg",3,"",FALSE
"11043","IGFdw_OR","IGFdw_OR/102","Fdi",2,"Fd",2,"",FALSE
"11044","IGFdw_OR","IGFdw_OR/102","Pyi",1,"Py",1,"",FALSE
"11045","IGFdw_OR","IGFdw_OR/102","Qg",2,"Qg",2,"",FALSE
"11046","IGFdw_OR","IGFdw_OR/103","Bg",1,"Bg",1,"B2",FALSE
"11047","IGFdw_OR","IGFdw_OR/103","Fdi",1,"Fd",1,"B2",FALSE
"11048","IGFdw_OR","IGFdw_OR/103","Pyi",1,"Py",1,"B2",FALSE
"11049","IGFdw_OR","IGFdw_OR/110","Bg",1,"Bg",1,"",FALSE
"11050","IGFdw_OR","IGFdw_OR/110","Cw",5,"Cw",5,"",FALSE
"11051","IGFdw_OR","IGFdw_OR/110","Fdi",1,"Fd",1,"",FALSE
"11052","IGFdw_OR","IGFdw_OR/110","Hw",3,"Hw",3,"",FALSE
"11053","IGFdw_OR","IGFdw_OR/110","Lw",3,"Lw",3,"",FALSE
"11054","IGFdw_OR","IGFdw_OR/110","Pyi",3,"Py",3,"",FALSE
"11055","IGFdw_OR","IGFdw_OR/111","Bg",2,"Bg",2,"",FALSE
"11056","IGFdw_OR","IGFdw_OR/111","Fdi",1,"Fd",1,"",FALSE
"11057","IGFdw_OR","IGFdw_OR/111","Hw",3,"Hw",3,"",FALSE
"11058","IGFdw_OR","IGFdw_OR/111","Pli",3,"Pl",3,"",FALSE
"11059","IGFdw_OR","IGFdw_OR/111","Se",2,"Sx",2,"",FALSE
"11060","IGFdw_OR","IGFdw_OR/112","Bg",1,"Bg",1,"",FALSE
"11061","IGFdw_OR","IGFdw_OR/112","Cw",3,"Cw",3,"",FALSE
"11062","IGFdw_OR","IGFdw_OR/112","Fdi",1,"Fd",1,"",FALSE
"11063","IGFdw_OR","IGFdw_OR/112","Lw",3,"Lw",3,"",FALSE
"11064","IGFdw_OR","IGFdw_OR/113","Bg",1,"Bg",1,"D6",FALSE
"11065","IGFdw_OR","IGFdw_OR/113","Cw",2,"Cw",2,"D6",FALSE
"11066","IGFdw_OR","IGFdw_OR/113","Dr",3,"Dr",3,"D6",FALSE
"11067","IGFdw_OR","IGFdw_OR/113","Fdi",2,"Fd",2,"D6",FALSE
"11068","IGFdw_OR","IGFdw_OR/113","Mb",3,"Mb",3,"D6",FALSE
"11069","IGFdw_OR","IGFdw_OR/113","Pw",2,"Pw",2,"D6",FALSE
"11070","IGFdw_OR","IGFdw_OR/113","Se",3,"Sx",3,"D6",FALSE
"11071","IGFdw_OR","IGFdw_OR/Ro","X",NA,"X",NA,"",FALSE
"11072","IGFmh_OR","IGFmh_OR/101","Bg",1,"Bg",1,"",FALSE
"11073","IGFmh_OR","IGFmh_OR/101","Fdi",1,"Fd",1,"",FALSE
"11074","IGFmh_OR","IGFmh_OR/101","Lw",2,"Lw",2,"",FALSE
"11075","IGFmh_OR","IGFmh_OR/101","Pli",2,"Pl",2,"",FALSE
"11076","IGFmh_OR","IGFmh_OR/101","Pyi",1,"Py",1,"",FALSE
"11077","IGFmh_OR","IGFmh_OR/102","Jw",1,"Jw",1,"",FALSE
"11078","IGFmh_OR","IGFmh_OR/102","Pyi",1,"Py",1,"",FALSE
"11079","IGFmh_OR","IGFmh_OR/103","Bg",3,"Bg",3,"",FALSE
"11080","IGFmh_OR","IGFmh_OR/103","Fdi",2,"Fd",2,"",FALSE
"11081","IGFmh_OR","IGFmh_OR/103","Pyi",1,"Py",1,"",FALSE
"11082","IGFmh_OR","IGFmh_OR/110","Bg",1,"Bg",1,"",FALSE
"11083","IGFmh_OR","IGFmh_OR/110","Fdi",1,"Fd",1,"",FALSE
"11084","IGFmh_OR","IGFmh_OR/110","Lw",3,"Lw",3,"",FALSE
"11085","IGFmh_OR","IGFmh_OR/110","Pli",2,"Pl",2,"",FALSE
"11086","IGFmh_OR","IGFmh_OR/110","Pyi",2,"Py",2,"",FALSE
"11087","IGFmh_OR","IGFmh_OR/110","Se",3,"Sx",3,"",FALSE
"11088","IGFmh_OR","IGFmh_OR/111","Bg",1,"Bg",1,"",FALSE
"11089","IGFmh_OR","IGFmh_OR/111","Fdi",2,"Fd",2,"",FALSE
"11090","IGFmh_OR","IGFmh_OR/111","Lw",3,"Lw",3,"",FALSE
"11091","IGFmh_OR","IGFmh_OR/111","Se",2,"Sx",2,"",FALSE
"11092","IGFmh_OR","IGFmh_OR/112","At",2,"At",2,"",FALSE
"11093","IGFmh_OR","IGFmh_OR/112","Bg",1,"Bg",1,"",FALSE
"11094","IGFmh_OR","IGFmh_OR/112","Fdi",1,"Fd",1,"",FALSE
"11095","IGFmh_OR","IGFmh_OR/112","Lw",2,"Lw",2,"",FALSE
"11096","IGFmh_OR","IGFmh_OR/112","Pyi",3,"Py",3,"",FALSE
"11097","IGFmh_OR","IGFmh_OR/113","Act",2,"Ac",2,"",FALSE
"11098","IGFmh_OR","IGFmh_OR/113","Bg",1,"Bg",1,"",FALSE
"11099","IGFmh_OR","IGFmh_OR/113","Fdi",2,"Fd",2,"",FALSE
"11100","IGFmh_OR","IGFmh_OR/113","Lw",2,"Lw",2,"",FALSE
"11101","IGFmh_OR","IGFmh_OR/113","Se",2,"Sx",2,"",FALSE
"11102","IGFmh_OR","IGFmh_OR/Ro","X",NA,"X",NA,"",FALSE
"11103","IGFmm_OR","IGFmm_OR/101","At",5,"At",5,"C4",FALSE
"11104","IGFmm_OR","IGFmm_OR/101","Bg",1,"Bg",1,"C4",FALSE
"11105","IGFmm_OR","IGFmm_OR/101","Fdi",1,"Fd",1,"C4",FALSE
"11106","IGFmm_OR","IGFmm_OR/101","Lw",2,"Lw",2,"C4",FALSE
"11107","IGFmm_OR","IGFmm_OR/101","Pli",2,"Pl",2,"C4",FALSE
"11108","IGFmm_OR","IGFmm_OR/101","Pyi",2,"Py",2,"C4",FALSE
"11109","IGFmm_OR","IGFmm_OR/102","Jw",5,"Jw",5,"",FALSE
"11110","IGFmm_OR","IGFmm_OR/102","Pyi",1,"Py",1,"",FALSE
"11111","IGFmm_OR","IGFmm_OR/103","Bg",3,"Bg",3,"B2",FALSE
"11112","IGFmm_OR","IGFmm_OR/103","Fdi",2,"Fd",2,"B2",FALSE
"11113","IGFmm_OR","IGFmm_OR/103","Pyi",1,"Py",1,"B2",FALSE
"11114","IGFmm_OR","IGFmm_OR/110","At",5,"At",5,"",FALSE
"11115","IGFmm_OR","IGFmm_OR/110","Bg",1,"Bg",1,"",FALSE
"11116","IGFmm_OR","IGFmm_OR/110","Fdi",1,"Fd",1,"",FALSE
"11117","IGFmm_OR","IGFmm_OR/110","Lw",3,"Lw",3,"",FALSE
"11118","IGFmm_OR","IGFmm_OR/110","Pli",1,"Pl",1,"",FALSE
"11119","IGFmm_OR","IGFmm_OR/110","Pyi",2,"Py",2,"",FALSE
"11120","IGFmm_OR","IGFmm_OR/110","Se",2,"Sx",2,"",FALSE
"11121","IGFmm_OR","IGFmm_OR/111","Act",5,"Ac",5,"",FALSE
"11122","IGFmm_OR","IGFmm_OR/111","Bg",1,"Bg",1,"",FALSE
"11123","IGFmm_OR","IGFmm_OR/111","Bl",2,"Bl",2,"",FALSE
"11124","IGFmm_OR","IGFmm_OR/111","Fdi",3,"Fd",3,"",FALSE
"11125","IGFmm_OR","IGFmm_OR/111","Lw",5,"Lw",5,"",FALSE
"11126","IGFmm_OR","IGFmm_OR/111","Se",2,"Sx",2,"",FALSE
"11127","IGFmm_OR","IGFmm_OR/112","At",3,"At",3,"",FALSE
"11128","IGFmm_OR","IGFmm_OR/112","Bg",1,"Bg",1,"",FALSE
"11129","IGFmm_OR","IGFmm_OR/112","Fdi",1,"Fd",1,"",FALSE
"11130","IGFmm_OR","IGFmm_OR/112","Lw",2,"Lw",2,"",FALSE
"11131","IGFmm_OR","IGFmm_OR/112","Pli",2,"Pl",2,"",FALSE
"11132","IGFmm_OR","IGFmm_OR/112","Pyi",3,"Py",3,"",FALSE
"11133","IGFmm_OR","IGFmm_OR/112","Se",2,"Sx",2,"",FALSE
"11134","IGFmm_OR","IGFmm_OR/113","Act",2,"Ac",2,"D6",FALSE
"11135","IGFmm_OR","IGFmm_OR/113","Bg",1,"Bg",1,"D6",FALSE
"11136","IGFmm_OR","IGFmm_OR/113","Fdi",2,"Fd",2,"D6",FALSE
"11137","IGFmm_OR","IGFmm_OR/113","Lw",2,"Lw",2,"D6",FALSE
"11138","IGFmm_OR","IGFmm_OR/113","Se",2,"Sx",2,"D6",FALSE
"11139","IGFmm_OR","IGFmm_OR/Ro","X",NA,"X",NA,"",FALSE
"11140","IGFxm_OR","IGFxm_OR/101","Bg",2,"Bg",2,"",FALSE
"11141","IGFxm_OR","IGFxm_OR/101","Fdi",1,"Fd",1,"",FALSE
"11142","IGFxm_OR","IGFxm_OR/101","Pyi",1,"Py",1,"",FALSE
"11143","IGFxm_OR","IGFxm_OR/102","Bg",3,"Bg",3,"",FALSE
"11144","IGFxm_OR","IGFxm_OR/102","Fdi",2,"Fd",2,"",FALSE
"11145","IGFxm_OR","IGFxm_OR/102","Pyi",1,"Py",1,"",FALSE
"11146","IGFxm_OR","IGFxm_OR/110","Bg",1,"Bg",1,"",FALSE
"11147","IGFxm_OR","IGFxm_OR/110","Fdi",1,"Fd",1,"",FALSE
"11148","IGFxm_OR","IGFxm_OR/110","Lw",3,"Lw",3,"",FALSE
"11149","IGFxm_OR","IGFxm_OR/110","Pyi",2,"Py",2,"",FALSE
"11150","IGFxm_OR","IGFxm_OR/110","Se",3,"Sx",3,"",FALSE
"11151","IGFxm_OR","IGFxm_OR/111","Bg",1,"Bg",1,"",FALSE
"11152","IGFxm_OR","IGFxm_OR/111","Fdi",2,"Fd",2,"",FALSE
"11153","IGFxm_OR","IGFxm_OR/111","Se",2,"Sx",2,"",FALSE
"11154","IGFxm_OR","IGFxm_OR/112","At",3,"At",3,"",FALSE
"11155","IGFxm_OR","IGFxm_OR/112","Bg",1,"Bg",1,"",FALSE
"11156","IGFxm_OR","IGFxm_OR/112","Fdi",1,"Fd",1,"",FALSE
"11157","IGFxm_OR","IGFxm_OR/112","Pyi",2,"Py",2,"",FALSE
"11158","IGFxm_OR","IGFxm_OR/112","Se",3,"Sx",3,"",FALSE
"11159","IGFxm_OR","IGFxm_OR/113","Act",2,"Ac",2,"",FALSE
"11160","IGFxm_OR","IGFxm_OR/113","Bg",1,"Bg",1,"",FALSE
"11161","IGFxm_OR","IGFxm_OR/113","Fdi",2,"Fd",2,"",FALSE
"11162","IGFxm_OR","IGFxm_OR/113","Se",3,"Sx",3,"",FALSE
"11163","IGFxm_OR","IGFxm_OR/Gg","X",NA,"X",NA,"",FALSE
"11164","IGFxm_OR","IGFxm_OR/Ro","X",NA,"X",NA,"",FALSE
"11165","IMAab","IMAab/00","X",NA,"X",NA,"",FALSE
"11166","IMAun","IMAun/00","X",NA,"X",NA,"",FALSE
"11167","IMAun_CO","IMAun_CO/00","X",NA,"X",NA,"",FALSE
"11168","IMAun_ID","IMAun_ID/00","X",NA,"X",NA,"",FALSE
"11169","IMAun_MT","IMAun_MT/00","X",NA,"X",NA,"",FALSE
"11170","IMAun_OR","IMAun_OR/00","X",NA,"X",NA,"",FALSE
"11171","IMAun_WA","IMAun_WA/00","X",NA,"X",NA,"",FALSE
"11172","IMAun_WY","IMAun_WY/00","X",NA,"X",NA,"",FALSE
"11173","IMAunp","IMAunp/00","X",NA,"X",NA,"",FALSE
"11174","IWFdm_CO","IWFdm_CO/101","At",2,"At",2,"C4",FALSE
"11175","IWFdm_CO","IWFdm_CO/101","Bc",1,"Bc",1,"C4",FALSE
"11176","IWFdm_CO","IWFdm_CO/101","Fdi",1,"Fd",1,"C4",FALSE
"11177","IWFdm_CO","IWFdm_CO/101","Pyi",1,"Py",1,"C4",FALSE
"11178","IWFdm_CO","IWFdm_CO/101","Qa",2,"Qa",2,"C4",FALSE
"11179","IWFdm_CO","IWFdm_CO/102","Bc",2,"Bc",2,"",FALSE
"11180","IWFdm_CO","IWFdm_CO/102","Jr",1,"Jr",1,"",FALSE
"11181","IWFdm_CO","IWFdm_CO/102","Pe",1,"Pe",1,"",FALSE
"11182","IWFdm_CO","IWFdm_CO/102","Pf",2,"Pf",2,"",FALSE
"11183","IWFdm_CO","IWFdm_CO/102","Pyi",2,"Py",2,"",FALSE
"11184","IWFdm_CO","IWFdm_CO/102","Qa",1,"Qa",1,"",FALSE
"11185","IWFdm_CO","IWFdm_CO/110","At",1,"At",1,"",FALSE
"11186","IWFdm_CO","IWFdm_CO/110","Bc",1,"Bc",1,"",FALSE
"11187","IWFdm_CO","IWFdm_CO/110","Fdi",1,"Fd",1,"",FALSE
"11188","IWFdm_CO","IWFdm_CO/110","Pyi",1,"Py",1,"",FALSE
"11189","IWFdm_CO","IWFdm_CO/110","Qa",3,"Qa",3,"",FALSE
"11190","IWFdm_CO","IWFdm_CO/111","At",2,"At",2,"",FALSE
"11191","IWFdm_CO","IWFdm_CO/111","Bc",2,"Bc",2,"",FALSE
"11192","IWFdm_CO","IWFdm_CO/111","Fdi",2,"Fd",2,"",FALSE
"11193","IWFdm_CO","IWFdm_CO/111","Pyi",1,"Py",1,"",FALSE
"11194","IWFdm_CO","IWFdm_CO/111","Se",2,"Sx",2,"",FALSE
"11195","IWFdm_CO","IWFdm_CO/113","At",1,"At",1,"D6",FALSE
"11196","IWFdm_CO","IWFdm_CO/113","Bc",1,"Bc",1,"D6",FALSE
"11197","IWFdm_CO","IWFdm_CO/113","Fdi",2,"Fd",2,"D6",FALSE
"11198","IWFdm_CO","IWFdm_CO/113","Se",3,"Sx",3,"D6",FALSE
"11199","IWFdm_CO","IWFdm_CO/Gg","Jr",3,"Jr",3,"",FALSE
"11200","IWFdm_CO","IWFdm_CO/Gg","Pe",3,"Pe",3,"",FALSE
"11201","IWFdm_CO","IWFdm_CO/Ro","X",NA,"X",NA,"",FALSE
"11202","IWFdw_OR","IWFdw_OR/101","Bc",1,"Bc",1,"C4",FALSE
"11203","IWFdw_OR","IWFdw_OR/101","Oa",2,"Oa",2,"C4",FALSE
"11204","IWFdw_OR","IWFdw_OR/101","Pli",2,"Pl",2,"C4",FALSE
"11205","IWFdw_OR","IWFdw_OR/101","Ps",2,"Ps",2,"C4",FALSE
"11206","IWFdw_OR","IWFdw_OR/101","Pyi",2,"Py",2,"C4",FALSE
"11207","IWFdw_OR","IWFdw_OR/101","Pz",2,"Pz",2,"C4",FALSE
"11208","IWFdw_OR","IWFdw_OR/102","Bc",3,"Bc",3,"",FALSE
"11209","IWFdw_OR","IWFdw_OR/102","Jw",1,"Jw",1,"",FALSE
"11210","IWFdw_OR","IWFdw_OR/102","Pli",3,"Pl",3,"",FALSE
"11211","IWFdw_OR","IWFdw_OR/102","Pyi",1,"Py",1,"",FALSE
"11212","IWFdw_OR","IWFdw_OR/103","Bc",1,"Bc",1,"B2",FALSE
"11213","IWFdw_OR","IWFdw_OR/103","Jw",2,"Jw",2,"B2",FALSE
"11214","IWFdw_OR","IWFdw_OR/103","Pli",3,"Pl",3,"B2",FALSE
"11215","IWFdw_OR","IWFdw_OR/103","Pyi",1,"Py",1,"B2",FALSE
"11216","IWFdw_OR","IWFdw_OR/110","Bc",1,"Bc",1,"",FALSE
"11217","IWFdw_OR","IWFdw_OR/110","Fdi",2,"Fd",2,"",FALSE
"11218","IWFdw_OR","IWFdw_OR/110","Pli",1,"Pl",1,"",FALSE
"11219","IWFdw_OR","IWFdw_OR/110","Ps",3,"Ps",3,"",FALSE
"11220","IWFdw_OR","IWFdw_OR/110","Pyi",2,"Py",2,"",FALSE
"11221","IWFdw_OR","IWFdw_OR/111","Bc",1,"Bc",1,"",FALSE
"11222","IWFdw_OR","IWFdw_OR/111","Fdi",2,"Fd",2,"",FALSE
"11223","IWFdw_OR","IWFdw_OR/111","Pli",1,"Pl",1,"",FALSE
"11224","IWFdw_OR","IWFdw_OR/112","Bc",1,"Bc",1,"",FALSE
"11225","IWFdw_OR","IWFdw_OR/112","Fdi",1,"Fd",1,"",FALSE
"11226","IWFdw_OR","IWFdw_OR/112","Pyi",2,"Py",2,"",FALSE
"11227","IWFdw_OR","IWFdw_OR/113","At",2,"At",2,"D6",FALSE
"11228","IWFdw_OR","IWFdw_OR/113","Bc",1,"Bc",1,"D6",FALSE
"11229","IWFdw_OR","IWFdw_OR/113","Fdi",2,"Fd",2,"D6",FALSE
"11230","IWFdw_OR","IWFdw_OR/Ro","X",NA,"X",NA,"",FALSE
"11231","IWFxk_NV","IWFxk_NV/101","At",1,"At",1,"C4",FALSE
"11232","IWFxk_NV","IWFxk_NV/101","Bc",1,"Bc",1,"C4",FALSE
"11233","IWFxk_NV","IWFxk_NV/101","Fdi",3,"Fd",3,"C4",FALSE
"11234","IWFxk_NV","IWFxk_NV/101","Om",2,"Om",2,"C4",FALSE
"11235","IWFxk_NV","IWFxk_NV/102","Ju",1,"Ju",1,"",FALSE
"11236","IWFxk_NV","IWFxk_NV/102","Pf",2,"Pf",2,"",FALSE
"11237","IWFxk_NV","IWFxk_NV/102","Pn",2,"Pn",2,"",FALSE
"11238","IWFxk_NV","IWFxk_NV/103","Jr",2,"Jr",2,"B2",FALSE
