"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"12315","CWHxm_WA","CWHxm_WA/111","Bg",3,"Bg",3,NA,FALSE
"12316","CWHxm_WA","CWHxm_WA/111","Cw",1,"Cw",1,NA,FALSE
"12317","CWHxm_WA","CWHxm_WA/111","Dr",2,"Dr",2,NA,FALSE
"12318","CWHxm_WA","CWHxm_WA/111","Fdc",2,"Fd",2,NA,FALSE
"12319","CWHxm_WA","CWHxm_WA/111","Hw",1,"Hw",1,NA,FALSE
"12320","CWHxm_WA","CWHxm_WA/111","Mb",2,"Mb",2,NA,FALSE
"12321","CWHxm_WA","CWHxm_WA/111","Pw",3,"Pw",3,NA,FALSE
"12322","CWHxm_WA","CWHxm_WA/112","Act",2,"Ac",2,NA,FALSE
"12323","CWHxm_WA","CWHxm_WA/112","Bg",3,"Bg",3,NA,FALSE
"12324","CWHxm_WA","CWHxm_WA/112","Cw",1,"Cw",1,NA,FALSE
"12325","CWHxm_WA","CWHxm_WA/112","Dr",2,"Dr",2,NA,FALSE
"12326","CWHxm_WA","CWHxm_WA/112","Fdc",1,"Fd",1,NA,FALSE
"12327","CWHxm_WA","CWHxm_WA/112","Hw",2,"Hw",2,NA,FALSE
"12328","CWHxm_WA","CWHxm_WA/112","Mb",2,"Mb",2,NA,FALSE
"12329","CWHxm_WA","CWHxm_WA/112","Og",2,"Og",2,NA,FALSE
"12330","CWHxm_WA","CWHxm_WA/112","Pw",2,"Pw",2,NA,FALSE
"12331","CWHxm_WA","CWHxm_WA/113","Act",2,"Ac",2,NA,FALSE
"12332","CWHxm_WA","CWHxm_WA/113","Bg",2,"Bg",2,NA,FALSE
"12333","CWHxm_WA","CWHxm_WA/113","Cw",1,"Cw",1,NA,FALSE
"12334","CWHxm_WA","CWHxm_WA/113","Dr",2,"Dr",2,NA,FALSE
"12335","CWHxm_WA","CWHxm_WA/113","Fdc",1,"Fd",1,NA,FALSE
"12336","CWHxm_WA","CWHxm_WA/113","Hw",2,"Hw",2,NA,FALSE
"12337","CWHxm_WA","CWHxm_WA/113","Mb",2,"Mb",2,NA,FALSE
"12338","CWHxm_WA","CWHxm_WA/113","Og",2,"Og",2,NA,FALSE
"12339","CWHxm_WA","CWHxm_WA/113","Pw",2,"Pw",2,NA,FALSE
"12340","CWHxm_WA","CWHxm_WA/Ro","X",NA,"X",NA,NA,FALSE
"12341","ESSFabC","ESSFabC/a","X",NA,"X",NA,"VC",FALSE
"12342","ESSFabC","ESSFabC/b","Pli",2,"Pl",2,NA,FALSE
"12343","ESSFabC","ESSFabC/b","Se",3,"Sx",3,NA,FALSE
"12344","ESSFabC","ESSFabC/c","At",2,"At",2,NA,FALSE
"12345","ESSFabC","ESSFabC/c","Bb",5,"Bb",5,NA,FALSE
"12346","ESSFabC","ESSFabC/c","Pli",2,"Pl",2,NA,FALSE
"12347","ESSFabC","ESSFabC/c","Se",2,"Sx",2,NA,FALSE
"12348","ESSFabC","ESSFabC/d","Bl",1,"Bl",1,NA,FALSE
"12349","ESSFabC","ESSFabC/d","Pli",2,"Pl",2,NA,FALSE
"12350","ESSFabC","ESSFabC/d","Sb",5,"Sb",5,NA,FALSE
"12351","ESSFabC","ESSFabC/d","Se",1,"Sx",1,NA,FALSE
"12352","ESSFabC","ESSFabC/e","X",NA,"X",NA,"VC",FALSE
"12353","ESSFabC","ESSFabC/f","Bl",1,"Bl",1,NA,FALSE
"12354","ESSFabC","ESSFabC/f","Pli",2,"Pl",2,NA,FALSE
"12355","ESSFabC","ESSFabC/f","Sb",2,"Sb",2,NA,FALSE
"12356","ESSFabC","ESSFabC/f","Se",1,"Sx",1,NA,FALSE
"12357","ESSFabC","ESSFabC/g","Bl",3,"Bl",3,NA,FALSE
"12358","ESSFabC","ESSFabC/g","Pli",3,"Pl",3,NA,FALSE
"12359","ESSFabC","ESSFabC/g","Se",1,"Sx",1,NA,FALSE
"12360","ESSFabC","ESSFabC/h","Sb",3,"Sb",3,NA,FALSE
"12361","ESSFabC","ESSFabC/i","Lt",3,"Lt",3,NA,FALSE
"12362","ESSFabC","ESSFabC/i","Sb",3,"Sb",3,NA,FALSE
"12363","ESSFabC","ESSFabC/i","Se",1,"Sx",1,NA,FALSE
"12364","ESSFabC","ESSFabC/Ro","X",NA,"X",NA,NA,FALSE
"12365","ESSFabE","ESSFabE/a","X",NA,"X",NA,"VC",FALSE
"12366","ESSFabE","ESSFabE/b","Pli",2,"Pl",2,NA,FALSE
"12367","ESSFabE","ESSFabE/b","Se",3,"Sx",3,NA,FALSE
"12368","ESSFabE","ESSFabE/c","At",2,"At",2,NA,FALSE
"12369","ESSFabE","ESSFabE/c","Bb",5,"Bb",5,NA,FALSE
"12370","ESSFabE","ESSFabE/c","Pli",2,"Pl",2,NA,FALSE
"12371","ESSFabE","ESSFabE/c","Se",2,"Sx",2,NA,FALSE
"12372","ESSFabE","ESSFabE/d","Bl",1,"Bl",1,NA,FALSE
"12373","ESSFabE","ESSFabE/d","Pli",2,"Pl",2,NA,FALSE
"12374","ESSFabE","ESSFabE/d","Sb",5,"Sb",5,NA,FALSE
"12375","ESSFabE","ESSFabE/d","Se",1,"Sx",1,NA,FALSE
"12376","ESSFabE","ESSFabE/e","X",NA,"X",NA,"VC",FALSE
"12377","ESSFabE","ESSFabE/f","Bl",1,"Bl",1,NA,FALSE
"12378","ESSFabE","ESSFabE/f","Pli",2,"Pl",2,NA,FALSE
"12379","ESSFabE","ESSFabE/f","Sb",2,"Sb",2,NA,FALSE
"12380","ESSFabE","ESSFabE/f","Se",1,"Sx",1,NA,FALSE
"12381","ESSFabE","ESSFabE/g","Bl",3,"Bl",3,NA,FALSE
"12382","ESSFabE","ESSFabE/g","Pli",3,"Pl",3,NA,FALSE
"12383","ESSFabE","ESSFabE/g","Se",1,"Sx",1,NA,FALSE
"12384","ESSFabE","ESSFabE/h","Sb",3,"Sb",3,NA,FALSE
"12385","ESSFabE","ESSFabE/i","Lt",3,"Lt",3,NA,FALSE
"12386","ESSFabE","ESSFabE/i","Sb",3,"Sb",3,NA,FALSE
"12387","ESSFabE","ESSFabE/i","Se",1,"Sx",1,NA,FALSE
"12388","ESSFabE","ESSFabE/Ro","X",NA,"X",NA,NA,FALSE
"12389","ESSFabN","ESSFabN/a","X",NA,"X",NA,"VC",FALSE
"12390","ESSFabN","ESSFabN/b","Pli",2,"Pl",2,NA,FALSE
"12391","ESSFabN","ESSFabN/b","Se",3,"Sx",3,NA,FALSE
"12392","ESSFabN","ESSFabN/c","At",2,"At",2,NA,FALSE
"12393","ESSFabN","ESSFabN/c","Bb",5,"Bb",5,NA,FALSE
"12394","ESSFabN","ESSFabN/c","Pli",2,"Pl",2,NA,FALSE
"12395","ESSFabN","ESSFabN/c","Se",2,"Sx",2,NA,FALSE
"12396","ESSFabN","ESSFabN/d","Bl",1,"Bl",1,NA,FALSE
"12397","ESSFabN","ESSFabN/d","Pli",2,"Pl",2,NA,FALSE
"12398","ESSFabN","ESSFabN/d","Sb",5,"Sb",5,NA,FALSE
"12399","ESSFabN","ESSFabN/d","Se",1,"Sx",1,NA,FALSE
"12400","ESSFabN","ESSFabN/e","X",NA,"X",NA,"VC",FALSE
"12401","ESSFabN","ESSFabN/f","Bl",1,"Bl",1,NA,FALSE
"12402","ESSFabN","ESSFabN/f","Pli",2,"Pl",2,NA,FALSE
"12403","ESSFabN","ESSFabN/f","Sb",2,"Sb",2,NA,FALSE
"12404","ESSFabN","ESSFabN/f","Se",1,"Sx",1,NA,FALSE
"12405","ESSFabN","ESSFabN/g","Bl",3,"Bl",3,NA,FALSE
"12406","ESSFabN","ESSFabN/g","Pli",3,"Pl",3,NA,FALSE
"12407","ESSFabN","ESSFabN/g","Se",1,"Sx",1,NA,FALSE
"12408","ESSFabN","ESSFabN/h","Sb",3,"Sb",3,NA,FALSE
"12409","ESSFabN","ESSFabN/i","Lt",3,"Lt",3,NA,FALSE
"12410","ESSFabN","ESSFabN/i","Sb",3,"Sb",3,NA,FALSE
"12411","ESSFabN","ESSFabN/i","Se",1,"Sx",1,NA,FALSE
"12412","ESSFabN","ESSFabN/Ro","X",NA,"X",NA,NA,FALSE
"12413","ESSFabS","ESSFabS/a","X",NA,"X",NA,"VC",FALSE
"12414","ESSFabS","ESSFabS/b","Pli",2,"Pl",2,NA,FALSE
"12415","ESSFabS","ESSFabS/b","Se",3,"Sx",3,NA,FALSE
"12416","ESSFabS","ESSFabS/c","At",2,"At",2,NA,FALSE
"12417","ESSFabS","ESSFabS/c","Bb",5,"Bb",5,NA,FALSE
"12418","ESSFabS","ESSFabS/c","Pli",2,"Pl",2,NA,FALSE
"12419","ESSFabS","ESSFabS/c","Se",2,"Sx",2,NA,FALSE
"12420","ESSFabS","ESSFabS/d","Bl",1,"Bl",1,NA,FALSE
"12421","ESSFabS","ESSFabS/d","Pli",2,"Pl",2,NA,FALSE
"12422","ESSFabS","ESSFabS/d","Sb",5,"Sb",5,NA,FALSE
"12423","ESSFabS","ESSFabS/d","Se",1,"Sx",1,NA,FALSE
"12424","ESSFabS","ESSFabS/e","X",NA,"X",NA,"VC",FALSE
"12425","ESSFabS","ESSFabS/f","Bl",1,"Bl",1,NA,FALSE
"12426","ESSFabS","ESSFabS/f","Pli",2,"Pl",2,NA,FALSE
"12427","ESSFabS","ESSFabS/f","Sb",2,"Sb",2,NA,FALSE
"12428","ESSFabS","ESSFabS/f","Se",1,"Sx",1,NA,FALSE
"12429","ESSFabS","ESSFabS/g","Bl",3,"Bl",3,NA,FALSE
"12430","ESSFabS","ESSFabS/g","Pli",3,"Pl",3,NA,FALSE
"12431","ESSFabS","ESSFabS/g","Se",1,"Sx",1,NA,FALSE
"12432","ESSFabS","ESSFabS/h","Sb",3,"Sb",3,NA,FALSE
"12433","ESSFabS","ESSFabS/i","Lt",3,"Lt",3,NA,FALSE
"12434","ESSFabS","ESSFabS/i","Sb",3,"Sb",3,NA,FALSE
"12435","ESSFabS","ESSFabS/i","Se",1,"Sx",1,NA,FALSE
"12436","ESSFabS","ESSFabS/Ro","X",NA,"X",NA,NA,FALSE
"12437","ESSFdh_WA","ESSFdh_WA/101","Ba",2,"Ba",2,NA,FALSE
"12438","ESSFdh_WA","ESSFdh_WA/101","Bg",2,"Bg",2,NA,FALSE
"12439","ESSFdh_WA","ESSFdh_WA/101","Bl",1,"Bl",1,NA,FALSE
"12440","ESSFdh_WA","ESSFdh_WA/101","Fdi",2,"Fd",2,NA,FALSE
"12441","ESSFdh_WA","ESSFdh_WA/101","Hm",2,"Hm",2,NA,FALSE
"12442","ESSFdh_WA","ESSFdh_WA/101","Pa",2,"Pa",2,NA,FALSE
"12443","ESSFdh_WA","ESSFdh_WA/101","Pli",1,"Pl",1,NA,FALSE
"12444","ESSFdh_WA","ESSFdh_WA/101","Pw",2,"Pw",2,NA,FALSE
"12445","ESSFdh_WA","ESSFdh_WA/101","Se",1,"Sx",1,NA,FALSE
"12446","ESSFdh_WA","ESSFdh_WA/102","Bl",3,"Bl",3,NA,FALSE
"12447","ESSFdh_WA","ESSFdh_WA/102","Fdi",2,"Fd",2,"WHM",FALSE
"12448","ESSFdh_WA","ESSFdh_WA/102","Lw",3,"Lw",3,NA,TRUE
"12449","ESSFdh_WA","ESSFdh_WA/102","Pa",2,"Pa",2,NA,FALSE
"12450","ESSFdh_WA","ESSFdh_WA/102","Pyi",2,"Py",2,NA,FALSE
"12451","ESSFdh_WA","ESSFdh_WA/103","Bg",2,"Bg",2,NA,FALSE
"12452","ESSFdh_WA","ESSFdh_WA/103","Bl",2,"Bl",2,NA,FALSE
"12453","ESSFdh_WA","ESSFdh_WA/103","Fdi",1,"Fd",1,NA,FALSE
"12454","ESSFdh_WA","ESSFdh_WA/103","Lw",2,"Lw",2,NA,TRUE
"12455","ESSFdh_WA","ESSFdh_WA/103","Pa",2,"Pa",2,NA,FALSE
"12456","ESSFdh_WA","ESSFdh_WA/103","Pli",3,"Pl",3,NA,FALSE
"12457","ESSFdh_WA","ESSFdh_WA/103","Se",3,"Sx",3,NA,FALSE
"12458","ESSFdh_WA","ESSFdh_WA/110","Ba",2,"Ba",2,NA,FALSE
"12459","ESSFdh_WA","ESSFdh_WA/110","Bl",1,"Bl",1,NA,FALSE
"12460","ESSFdh_WA","ESSFdh_WA/110","Pw",3,"Pw",3,NA,FALSE
"12461","ESSFdh_WA","ESSFdh_WA/110","Se",2,"Sx",2,NA,FALSE
"12462","ESSFdh_WA","ESSFdh_WA/111","Ba",2,"Ba",2,NA,FALSE
"12463","ESSFdh_WA","ESSFdh_WA/111","Bl",1,"Bl",1,NA,FALSE
"12464","ESSFdh_WA","ESSFdh_WA/111","Se",1,"Sx",1,NA,FALSE
"12465","ESSFdh_WA","ESSFdh_WA/Ro","X",NA,"X",NA,NA,FALSE
"12466","ESSFdk_MT","ESSFdk_MT/101","Bl",1,"Bl",1,NA,FALSE
"12467","ESSFdk_MT","ESSFdk_MT/101","Fdi",3,"Fd",3,NA,FALSE
"12468","ESSFdk_MT","ESSFdk_MT/101","Pa",3,"Pa",3,NA,FALSE
"12469","ESSFdk_MT","ESSFdk_MT/101","Pli",2,"Pl",2,NA,FALSE
"12470","ESSFdk_MT","ESSFdk_MT/101","Se",1,"Sx",1,NA,FALSE
"12471","ESSFdk_MT","ESSFdk_MT/102","Bl",1,"Bl",1,NA,FALSE
"12472","ESSFdk_MT","ESSFdk_MT/102","Fdi",3,"Fd",3,"WHM",FALSE
"12473","ESSFdk_MT","ESSFdk_MT/102","La",3,"La",3,NA,FALSE
"12474","ESSFdk_MT","ESSFdk_MT/102","Pa",2,"Pa",2,NA,FALSE
"12475","ESSFdk_MT","ESSFdk_MT/102","Pf",5,"Pf",5,NA,FALSE
"12476","ESSFdk_MT","ESSFdk_MT/102","Pli",2,"Pl",2,NA,FALSE
"12477","ESSFdk_MT","ESSFdk_MT/102","Se",3,"Sx",3,NA,FALSE
"12478","ESSFdk_MT","ESSFdk_MT/110","Bl",1,"Bl",1,NA,FALSE
"12479","ESSFdk_MT","ESSFdk_MT/110","Pli",3,"Pl",3,NA,FALSE
"12480","ESSFdk_MT","ESSFdk_MT/110","Se",1,"Sx",1,NA,FALSE
"12481","ESSFdk_MT","ESSFdk_MT/111","Act",2,"Ac",2,NA,FALSE
"12482","ESSFdk_MT","ESSFdk_MT/111","Bl",1,"Bl",1,NA,FALSE
"12483","ESSFdk_MT","ESSFdk_MT/111","Pli",3,"Pl",3,NA,FALSE
"12484","ESSFdk_MT","ESSFdk_MT/111","Se",3,"Sx",3,NA,FALSE
"12485","ESSFdk_MT","ESSFdk_MT/Ro","X",NA,"X",NA,NA,FALSE
"12486","ESSFdkp_MT","ESSFdkp_MT/00","Bl",3,"Bl",3,NA,FALSE
"12487","ESSFdkp_MT","ESSFdkp_MT/Ro","X",NA,"X",NA,NA,FALSE
"12488","ESSFdm_ID","ESSFdm_ID/101","Bl",1,"Bl",1,NA,FALSE
"12489","ESSFdm_ID","ESSFdm_ID/101","Fdi",3,"Fd",3,NA,FALSE
"12490","ESSFdm_ID","ESSFdm_ID/101","Pa",2,"Pa",2,NA,FALSE
"12491","ESSFdm_ID","ESSFdm_ID/101","Pli",1,"Pl",1,NA,FALSE
"12492","ESSFdm_ID","ESSFdm_ID/101","Se",1,"Sx",1,NA,FALSE
"12493","ESSFdm_ID","ESSFdm_ID/102","Bl",2,"Bl",2,NA,FALSE
"12494","ESSFdm_ID","ESSFdm_ID/102","Fdi",2,"Fd",2,NA,FALSE
"12495","ESSFdm_ID","ESSFdm_ID/102","Pa",2,"Pa",2,"WHM",FALSE
"12496","ESSFdm_ID","ESSFdm_ID/102","Pli",2,"Pl",2,"WHM",FALSE
"12497","ESSFdm_ID","ESSFdm_ID/103","Bl",1,"Bl",1,NA,FALSE
"12498","ESSFdm_ID","ESSFdm_ID/103","Fdi",2,"Fd",2,NA,FALSE
"12499","ESSFdm_ID","ESSFdm_ID/103","Pa",2,"Pa",2,NA,FALSE
"12500","ESSFdm_ID","ESSFdm_ID/103","Pli",1,"Pl",1,NA,FALSE
"12501","ESSFdm_ID","ESSFdm_ID/103","Se",3,"Sx",3,NA,FALSE
"12502","ESSFdm_ID","ESSFdm_ID/110","Bl",1,"Bl",1,NA,FALSE
"12503","ESSFdm_ID","ESSFdm_ID/110","Pli",2,"Pl",2,NA,FALSE
"12504","ESSFdm_ID","ESSFdm_ID/110","Se",1,"Sx",1,NA,FALSE
"12505","ESSFdm_ID","ESSFdm_ID/111","Bl",1,"Bl",1,NA,FALSE
"12506","ESSFdm_ID","ESSFdm_ID/111","Pa",5,"Pa",5,NA,FALSE
"12507","ESSFdm_ID","ESSFdm_ID/111","Pli",2,"Pl",2,NA,FALSE
"12508","ESSFdm_ID","ESSFdm_ID/111","Se",1,"Sx",1,NA,FALSE
"12509","ESSFdm_ID","ESSFdm_ID/Ro","X",NA,"X",NA,NA,FALSE
"12510","ESSFdmp_ID","ESSFdmp_ID/00","Bl",3,"Bl",3,"WHM",FALSE
"12511","ESSFdmp_ID","ESSFdmp_ID/Ro","X",NA,"X",NA,NA,FALSE
"12512","ESSFdw_ID","ESSFdw_ID/101","Bg",3,"Bg",3,NA,FALSE
"12513","ESSFdw_ID","ESSFdw_ID/101","Bl",1,"Bl",1,NA,FALSE
"12514","ESSFdw_ID","ESSFdw_ID/101","Fdi",3,"Fd",3,NA,FALSE
"12515","ESSFdw_ID","ESSFdw_ID/101","Hm",2,"Hm",2,NA,FALSE
"12516","ESSFdw_ID","ESSFdw_ID/101","Lw",3,"Lw",3,NA,FALSE
"12517","ESSFdw_ID","ESSFdw_ID/101","Pli",2,"Pl",2,NA,FALSE
"12518","ESSFdw_ID","ESSFdw_ID/101","Pw",2,"Pw",2,NA,FALSE
"12519","ESSFdw_ID","ESSFdw_ID/101","Se",1,"Sx",1,NA,FALSE
"12520","ESSFdw_ID","ESSFdw_ID/102","Bl",3,"Bl",3,NA,FALSE
"12521","ESSFdw_ID","ESSFdw_ID/102","Fdi",1,"Fd",1,NA,FALSE
"12522","ESSFdw_ID","ESSFdw_ID/102","Hm",5,"Hm",5,NA,FALSE
"12523","ESSFdw_ID","ESSFdw_ID/102","Lw",2,"Lw",2,NA,FALSE
"12524","ESSFdw_ID","ESSFdw_ID/102","Pa",5,"Pa",5,NA,FALSE
"12525","ESSFdw_ID","ESSFdw_ID/102","Pli",1,"Pl",1,NA,FALSE
"12526","ESSFdw_ID","ESSFdw_ID/102","Pw",5,"Pw",5,NA,FALSE
"12527","ESSFdw_ID","ESSFdw_ID/102","Se",5,"Sx",5,NA,FALSE
"12528","ESSFdw_ID","ESSFdw_ID/103","Bl",2,"Bl",2,NA,FALSE
"12529","ESSFdw_ID","ESSFdw_ID/103","Fdi",1,"Fd",1,NA,FALSE
"12530","ESSFdw_ID","ESSFdw_ID/103","Hm",3,"Hm",3,NA,FALSE
"12531","ESSFdw_ID","ESSFdw_ID/103","Lw",3,"Lw",3,NA,FALSE
"12532","ESSFdw_ID","ESSFdw_ID/103","Pli",1,"Pl",1,NA,FALSE
"12533","ESSFdw_ID","ESSFdw_ID/103","Se",2,"Sx",2,NA,FALSE
"12534","ESSFdw_ID","ESSFdw_ID/110","Bg",2,"Bg",2,NA,FALSE
"12535","ESSFdw_ID","ESSFdw_ID/110","Bl",1,"Bl",1,NA,FALSE
"12536","ESSFdw_ID","ESSFdw_ID/110","Cw",3,"Cw",3,NA,FALSE
"12537","ESSFdw_ID","ESSFdw_ID/110","Fdi",3,"Fd",3,NA,FALSE
"12538","ESSFdw_ID","ESSFdw_ID/110","Hm",2,"Hm",2,NA,FALSE
"12539","ESSFdw_ID","ESSFdw_ID/110","Lw",5,"Lw",5,NA,FALSE
"12540","ESSFdw_ID","ESSFdw_ID/110","Pli",2,"Pl",2,NA,FALSE
"12541","ESSFdw_ID","ESSFdw_ID/110","Se",1,"Sx",1,NA,FALSE
"12542","ESSFdw_ID","ESSFdw_ID/111","Bg",2,"Bg",2,NA,FALSE
"12543","ESSFdw_ID","ESSFdw_ID/111","Bl",1,"Bl",1,NA,FALSE
"12544","ESSFdw_ID","ESSFdw_ID/111","Cw",2,"Cw",2,NA,FALSE
"12545","ESSFdw_ID","ESSFdw_ID/111","Fdi",5,"Fd",5,NA,FALSE
"12546","ESSFdw_ID","ESSFdw_ID/111","Hm",2,"Hm",2,NA,FALSE
"12547","ESSFdw_ID","ESSFdw_ID/111","Hw",2,"Hw",2,NA,FALSE
"12548","ESSFdw_ID","ESSFdw_ID/111","Lw",5,"Lw",5,NA,FALSE
"12549","ESSFdw_ID","ESSFdw_ID/111","Pli",2,"Pl",2,NA,FALSE
"12550","ESSFdw_ID","ESSFdw_ID/111","Se",1,"Sx",1,NA,FALSE
"12551","ESSFdw_ID","ESSFdw_ID/Ro","X",NA,"X",NA,NA,FALSE
"12552","ESSFmw_WA","ESSFmw_WA/101","Ba",2,"Ba",2,NA,FALSE
"12553","ESSFmw_WA","ESSFmw_WA/101","Bg",3,"Bg",3,NA,FALSE
"12554","ESSFmw_WA","ESSFmw_WA/101","Bl",1,"Bl",1,NA,FALSE
"12555","ESSFmw_WA","ESSFmw_WA/101","Fdi",3,"Fd",3,NA,FALSE
"12556","ESSFmw_WA","ESSFmw_WA/101","Hm",3,"Hm",3,NA,FALSE
"12557","ESSFmw_WA","ESSFmw_WA/101","Hw",3,"Hw",3,NA,FALSE
"12558","ESSFmw_WA","ESSFmw_WA/101","Pa",5,"Pa",5,NA,FALSE
"12559","ESSFmw_WA","ESSFmw_WA/101","Pli",3,"Pl",3,NA,FALSE
"12560","ESSFmw_WA","ESSFmw_WA/101","Pw",3,"Pw",3,NA,FALSE
"12561","ESSFmw_WA","ESSFmw_WA/101","Se",1,"Sx",1,NA,FALSE
"12562","ESSFmw_WA","ESSFmw_WA/102","Bl",3,"Bl",3,NA,FALSE
"12563","ESSFmw_WA","ESSFmw_WA/102","Fdi",2,"Fd",2,NA,FALSE
"12564","ESSFmw_WA","ESSFmw_WA/102","Pa",2,"Pa",2,NA,FALSE
"12565","ESSFmw_WA","ESSFmw_WA/102","Pli",1,"Pl",1,NA,FALSE
"12566","ESSFmw_WA","ESSFmw_WA/102","Pyi",3,"Py",3,NA,FALSE
"12567","ESSFmw_WA","ESSFmw_WA/103","Ba",3,"Ba",3,NA,FALSE
"12568","ESSFmw_WA","ESSFmw_WA/103","Bl",3,"Bl",3,NA,FALSE
"12569","ESSFmw_WA","ESSFmw_WA/103","Fdi",3,"Fd",3,NA,FALSE
"12570","ESSFmw_WA","ESSFmw_WA/103","Lw",2,"Lw",2,NA,FALSE
"12571","ESSFmw_WA","ESSFmw_WA/103","Pa",3,"Pa",3,NA,FALSE
"12572","ESSFmw_WA","ESSFmw_WA/103","Pli",3,"Pl",3,NA,FALSE
"12573","ESSFmw_WA","ESSFmw_WA/103","Pw",5,"Pw",5,NA,FALSE
"12574","ESSFmw_WA","ESSFmw_WA/103","Se",2,"Sx",2,NA,FALSE
"12575","ESSFmw_WA","ESSFmw_WA/110","Ba",2,"Ba",2,NA,FALSE
"12576","ESSFmw_WA","ESSFmw_WA/110","Bl",1,"Bl",1,NA,FALSE
"12577","ESSFmw_WA","ESSFmw_WA/110","Hm",2,"Hm",2,NA,FALSE
"12578","ESSFmw_WA","ESSFmw_WA/110","Se",1,"Sx",1,NA,FALSE
"12579","ESSFmw_WA","ESSFmw_WA/111","Ba",2,"Ba",2,NA,FALSE
"12580","ESSFmw_WA","ESSFmw_WA/111","Bl",1,"Bl",1,NA,FALSE
"12581","ESSFmw_WA","ESSFmw_WA/111","Se",1,"Sx",1,NA,FALSE
"12582","ESSFmw_WA","ESSFmw_WA/Ro","X",NA,"X",NA,NA,FALSE
"12583","ESSFmwp_WA","ESSFmwp_WA/00","X",NA,"X",NA,NA,FALSE
"12584","ESSFwh_MT","ESSFwh_MT/101","Bl",1,"Bl",1,NA,FALSE
"12585","ESSFwh_MT","ESSFwh_MT/101","Cw",3,"Cw",3,NA,FALSE
"12586","ESSFwh_MT","ESSFwh_MT/101","Fdi",3,"Fd",3,NA,FALSE
"12587","ESSFwh_MT","ESSFwh_MT/101","Hw",3,"Hw",3,NA,FALSE
"12588","ESSFwh_MT","ESSFwh_MT/101","Lw",2,"Lw",2,NA,FALSE
"12589","ESSFwh_MT","ESSFwh_MT/101","Pli",2,"Pl",2,NA,FALSE
"12590","ESSFwh_MT","ESSFwh_MT/101","Se",1,"Sx",1,NA,FALSE
"12591","ESSFwh_MT","ESSFwh_MT/102","Bl",2,"Bl",2,NA,FALSE
"12592","ESSFwh_MT","ESSFwh_MT/102","Fdi",1,"Fd",1,NA,FALSE
"12593","ESSFwh_MT","ESSFwh_MT/102","Lw",1,"Lw",1,NA,FALSE
"12594","ESSFwh_MT","ESSFwh_MT/102","Pli",2,"Pl",2,NA,FALSE
"12595","ESSFwh_MT","ESSFwh_MT/102","Se",3,"Sx",3,NA,FALSE
"12596","ESSFwh_MT","ESSFwh_MT/110","Bl",1,"Bl",1,NA,FALSE
"12597","ESSFwh_MT","ESSFwh_MT/110","Cw",2,"Cw",2,NA,FALSE
"12598","ESSFwh_MT","ESSFwh_MT/110","Hw",2,"Hw",2,NA,FALSE
"12599","ESSFwh_MT","ESSFwh_MT/110","Se",1,"Sx",1,NA,FALSE
"12600","ESSFwh_MT","ESSFwh_MT/111","Bl",1,"Bl",1,NA,FALSE
"12601","ESSFwh_MT","ESSFwh_MT/111","Cw",2,"Cw",2,NA,FALSE
"12602","ESSFwh_MT","ESSFwh_MT/111","Hw",2,"Hw",2,NA,FALSE
"12603","ESSFwh_MT","ESSFwh_MT/111","Se",1,"Sx",1,NA,FALSE
"12604","ESSFwh_MT","ESSFwh_MT/Ro","X",NA,"X",NA,NA,FALSE
"12605","ESSFwm_MT","ESSFwm_MT/101","Bl",1,"Bl",1,NA,FALSE
"12606","ESSFwm_MT","ESSFwm_MT/101","Fdi",3,"Fd",3,NA,FALSE
"12607","ESSFwm_MT","ESSFwm_MT/101","Pa",3,"Pa",3,NA,FALSE
"12608","ESSFwm_MT","ESSFwm_MT/101","Pli",2,"Pl",2,NA,FALSE
"12609","ESSFwm_MT","ESSFwm_MT/101","Pw",3,"Pw",3,NA,FALSE
"12610","ESSFwm_MT","ESSFwm_MT/101","Se",1,"Sx",1,NA,FALSE
"12611","ESSFwm_MT","ESSFwm_MT/102","Bl",3,"Bl",3,NA,FALSE
"12612","ESSFwm_MT","ESSFwm_MT/102","Fdi",2,"Fd",2,NA,FALSE
"12613","ESSFwm_MT","ESSFwm_MT/102","Lw",2,"Lw",2,NA,FALSE
"12614","ESSFwm_MT","ESSFwm_MT/102","Pa",3,"Pa",3,NA,FALSE
"12615","ESSFwm_MT","ESSFwm_MT/102","Pli",1,"Pl",1,NA,FALSE
"12616","ESSFwm_MT","ESSFwm_MT/103","Bl",1,"Bl",1,NA,FALSE
"12617","ESSFwm_MT","ESSFwm_MT/103","Fdi",2,"Fd",2,NA,FALSE
"12618","ESSFwm_MT","ESSFwm_MT/103","Pa",3,"Pa",3,NA,FALSE
"12619","ESSFwm_MT","ESSFwm_MT/103","Pli",1,"Pl",1,NA,FALSE
"12620","ESSFwm_MT","ESSFwm_MT/103","Pw",3,"Pw",3,NA,FALSE
"12621","ESSFwm_MT","ESSFwm_MT/103","Se",2,"Sx",2,NA,FALSE
"12622","ESSFwm_MT","ESSFwm_MT/110","Bl",1,"Bl",1,NA,FALSE
"12623","ESSFwm_MT","ESSFwm_MT/110","Cw",3,"Cw",3,NA,FALSE
"12624","ESSFwm_MT","ESSFwm_MT/110","Hw",3,"Hw",3,NA,FALSE
"12625","ESSFwm_MT","ESSFwm_MT/110","Pli",3,"Pl",3,NA,FALSE
